timestamp,open,high,low,close,volume
2025-11-23 23:00:00,7.954e-06,7.966e-06,7.854e-06,7.861e-06,29723513863.0592
2025-11-24 00:00:00,7.851e-06,7.893e-06,7.792e-06,7.847e-06,31421044457.9554
2025-11-24 01:00:00,7.842e-06,7.887e-06,7.807e-06,7.881e-06,27422339359.0633
2025-11-24 02:00:00,7.878e-06,8.035e-06,7.878e-06,7.974e-06,32206463727.6608
2025-11-24 03:00:00,7.977e-06,8.041e-06,7.948e-06,8.012e-06,19774099112.8674
2025-11-24 04:00:00,8.011e-06,8.035e-06,7.897e-06,7.945e-06,25699814319.6798
2025-11-24 05:00:00,7.943e-06,8.152e-06,7.937e-06,8.061e-06,32071007417.5953
2025-11-24 06:00:00,8.066e-06,8.074e-06,7.984e-06,8.021e-06,37669720863.945
2025-11-24 07:00:00,8.022e-06,8.034e-06,7.972e-06,7.997e-06,31020183254.2435
2025-11-24 08:00:00,7.994e-06,8.043e-06,7.973e-06,8.024e-06,31159430377.1928
2025-11-24 09:00:00,8.025e-06,8.025e-06,7.883e-06,7.903e-06,34858232349.7481
2025-11-24 10:00:00,7.903e-06,7.94e-06,7.894e-06,7.927e-06,30226883452.7504
2025-11-24 11:00:00,7.927e-06,7.965e-06,7.896e-06,7.956e-06,31724671509.764626
2025-11-24 12:00:00,7.956e-06,7.99e-06,7.936e-06,7.956e-06,28978399588.0593
2025-11-24 13:00:00,7.956e-06,8.054e-06,7.946e-06,8.004e-06,33140643636.4143
2025-11-24 14:00:00,8.003e-06,8.082e-06,7.895e-06,8.01e-06,37496416208.3422
2025-11-24 15:00:00,8.012e-06,8.093e-06,7.982e-06,8.062e-06,35527362369.3928
2025-11-24 16:00:00,8.063e-06,8.156e-06,8.063e-06,8.119e-06,36102533380.1153
2025-11-24 17:00:00,8.12e-06,8.345e-06,8.118e-06,8.337e-06,50430910260.7395
2025-11-24 18:00:00,8.339e-06,8.371e-06,8.289e-06,8.326e-06,36722482081.5378
2025-11-24 19:00:00,8.325e-06,8.356e-06,8.305e-06,8.341e-06,32297064427.181656
2025-11-24 20:00:00,8.341e-06,8.42e-06,8.337e-06,8.401e-06,26906489091.3677
2025-11-24 21:00:00,8.395e-06,8.425e-06,8.359e-06,8.375e-06,30494061563.2531
2025-11-24 22:00:00,8.375e-06,8.416e-06,8.316e-06,8.35e-06,30138787824.0111
2025-11-24 23:00:00,8.349e-06,8.359e-06,8.323e-06,8.337e-06,26961314725.8995
2025-11-25 00:00:00,8.339e-06,8.345e-06,8.283e-06,8.319e-06,29251111869.0898
2025-11-25 01:00:00,8.324e-06,8.355e-06,8.283e-06,8.283e-06,31756065876.2672
2025-11-25 02:00:00,8.283e-06,8.304e-06,8.247e-06,8.292e-06,30705166443.917
2025-11-25 03:00:00,8.282e-06,8.307e-06,8.248e-06,8.266e-06,27391002466.1541
2025-11-25 04:00:00,8.268e-06,8.314e-06,8.263e-06,8.303e-06,32890027039.9891
2025-11-25 05:00:00,8.304e-06,8.309e-06,8.255e-06,8.262e-06,33579675651.6069
2025-11-25 06:00:00,8.258e-06,8.269e-06,8.209e-06,8.236e-06,29191802276.6463
2025-11-25 07:00:00,8.236e-06,8.253e-06,8.191e-06,8.194e-06,27264837825.3139
2025-11-25 08:00:00,8.201e-06,8.215e-06,8.143e-06,8.146e-06,29077180017.4152
2025-11-25 09:00:00,8.146e-06,8.192e-06,8.124e-06,8.192e-06,30324538208.2779
2025-11-25 10:00:00,8.192e-06,8.198e-06,8.148e-06,8.197e-06,29956379275.9478
2025-11-25 11:00:00,8.197e-06,8.197e-06,8.154e-06,8.159e-06,27157786757.0191
2025-11-25 12:00:00,8.161e-06,8.218e-06,8.147e-06,8.207e-06,34295131858.8457
2025-11-25 13:00:00,8.207e-06,8.22e-06,8.117e-06,8.129e-06,30745219074.7625
2025-11-25 14:00:00,8.133e-06,8.173e-06,8.038e-06,8.108e-06,35973361508.7141
2025-11-25 15:00:00,8.102e-06,8.174e-06,8.041e-06,8.141e-06,31843812357.15746
2025-11-25 16:00:00,8.141e-06,8.354e-06,8.137e-06,8.297e-06,31198164942.1136
2025-11-25 17:00:00,8.291e-06,8.44e-06,8.276e-06,8.392e-06,19480476501.3338
2025-11-25 18:00:00,8.39e-06,8.468e-06,8.367e-06,8.376e-06,28893536392.3254
2025-11-25 19:00:00,8.376e-06,8.397e-06,8.263e-06,8.394e-06,35003564184.7816
2025-11-25 20:00:00,8.394e-06,8.577e-06,8.377e-06,8.518e-06,31677880790.28819
2025-11-25 21:00:00,8.518e-06,8.678e-06,8.516e-06,8.617e-06,35390546047.4008
2025-11-25 22:00:00,8.616e-06,8.8e-06,8.514e-06,8.785e-06,37803802072.483536
2025-11-25 23:00:00,8.795e-06,8.91e-06,8.774e-06,8.799e-06,34891618989.093
2025-11-26 00:00:00,8.808e-06,8.84e-06,8.753e-06,8.755e-06,29818423114.2303
2025-11-26 01:00:00,8.761e-06,8.775e-06,8.711e-06,8.718e-06,32440454340.6741
2025-11-26 02:00:00,8.728e-06,8.738e-06,8.631e-06,8.635e-06,32761358270.0148
2025-11-26 03:00:00,8.634e-06,8.648e-06,8.552e-06,8.556e-06,30485091854.4512
2025-11-26 04:00:00,8.557e-06,8.596e-06,8.544e-06,8.587e-06,21028101074.9562
2025-11-26 05:00:00,8.583e-06,8.634e-06,8.58e-06,8.606e-06,31548243269.0874
2025-11-26 06:00:00,8.617e-06,8.697e-06,8.612e-06,8.688e-06,27745899876.1066
2025-11-26 07:00:00,8.684e-06,8.7e-06,8.647e-06,8.671e-06,25811306347.7621
2025-11-26 08:00:00,8.67e-06,8.671e-06,8.593e-06,8.595e-06,25195015386.1028
2025-11-26 09:00:00,8.594e-06,8.594e-06,8.543e-06,8.558e-06,21652698566.6718
2025-11-26 10:00:00,8.558e-06,8.566e-06,8.499e-06,8.541e-06,20983823736.7557
2025-11-26 11:00:00,8.54e-06,8.541e-06,8.467e-06,8.482e-06,26207640410.7841
2025-11-26 12:00:00,8.479e-06,8.487e-06,8.397e-06,8.436e-06,29684807812.5751
2025-11-26 13:00:00,8.436e-06,8.461e-06,8.394e-06,8.412e-06,31352709776.3037
2025-11-26 14:00:00,8.409e-06,8.413e-06,8.309e-06,8.323e-06,27519180434.3821
2025-11-26 15:00:00,8.324e-06,8.397e-06,8.321e-06,8.355e-06,31809853681.7744
2025-11-26 16:00:00,8.36e-06,8.486e-06,8.36e-06,8.443e-06,30909990192.1502
2025-11-26 17:00:00,8.446e-06,8.634e-06,8.428e-06,8.625e-06,29195260275.3302
2025-11-26 18:00:00,8.631e-06,8.693e-06,8.604e-06,8.673e-06,31208539435.7269
2025-11-26 19:00:00,8.674e-06,8.693e-06,8.622e-06,8.684e-06,19088775917.6721
2025-11-26 20:00:00,8.681e-06,8.71e-06,8.628e-06,8.659e-06,20030347968.7176
2025-11-26 21:00:00,8.658e-06,8.712e-06,8.637e-06,8.687e-06,21312832182.4772
2025-11-26 22:00:00,8.691e-06,8.704e-06,8.639e-06,8.644e-06,29028402150.1879
2025-11-26 23:00:00,8.645e-06,8.65e-06,8.581e-06,8.589e-06,34372728899.4367
2025-11-27 00:00:00,8.591e-06,8.635e-06,8.564e-06,8.604e-06,37654481089.1658
2025-11-27 01:00:00,8.602e-06,8.651e-06,8.589e-06,8.647e-06,32685889099.8811
2025-11-27 02:00:00,8.643e-06,8.676e-06,8.615e-06,8.627e-06,41222494331.6603
2025-11-27 03:00:00,8.624e-06,8.642e-06,8.584e-06,8.596e-06,22401052534.0668
2025-11-27 04:00:00,8.599e-06,8.64e-06,8.595e-06,8.633e-06,35634705692.3096
2025-11-27 05:00:00,8.631e-06,8.631e-06,8.533e-06,8.538e-06,36041873666.909874
2025-11-27 06:00:00,8.537e-06,8.602e-06,8.537e-06,8.594e-06,32657988356.4465
2025-11-27 07:00:00,8.594e-06,8.601e-06,8.562e-06,8.567e-06,31565070568.3326
2025-11-27 08:00:00,8.567e-06,8.568e-06,8.537e-06,8.565e-06,33752669887.5894
2025-11-27 09:00:00,8.565e-06,8.62e-06,8.544e-06,8.598e-06,33443997039.6987
2025-11-27 10:00:00,8.596e-06,8.597e-06,8.539e-06,8.557e-06,31061743340.7387
2025-11-27 11:00:00,8.556e-06,8.567e-06,8.531e-06,8.544e-06,31129060476.5666
2025-11-27 12:00:00,8.544e-06,8.563e-06,8.521e-06,8.529e-06,29050542135.092
2025-11-27 13:00:00,8.532e-06,8.586e-06,8.518e-06,8.572e-06,31543899172.4965
2025-11-27 14:00:00,8.573e-06,8.659e-06,8.552e-06,8.644e-06,30544711798.8318
2025-11-27 15:00:00,8.643e-06,8.737e-06,8.62e-06,8.734e-06,32352633699.7685
2025-11-27 16:00:00,8.733e-06,8.733e-06,8.686e-06,8.691e-06,37151892831.7438
2025-11-27 17:00:00,8.688e-06,8.727e-06,8.675e-06,8.718e-06,34322525486.0964
2025-11-27 18:00:00,8.716e-06,8.758e-06,8.703e-06,8.744e-06,29827646022.3016
2025-11-27 19:00:00,8.744e-06,8.784e-06,8.733e-06,8.774e-06,28343995632.584
2025-11-27 20:00:00,8.775e-06,8.808e-06,8.771e-06,8.798e-06,32084918389.9561
2025-11-27 21:00:00,8.799e-06,8.851e-06,8.797e-06,8.822e-06,41722477599.942
2025-11-27 22:00:00,8.822e-06,8.825e-06,8.744e-06,8.767e-06,29765403385.7691
2025-11-27 23:00:00,8.769e-06,8.784e-06,8.732e-06,8.759e-06,30190701800.3645
2025-11-28 00:00:00,8.757e-06,8.778e-06,8.721e-06,8.738e-06,31130624643.1354
2025-11-28 01:00:00,8.736e-06,8.747e-06,8.671e-06,8.693e-06,33372901101.056
2025-11-28 02:00:00,8.694e-06,8.746e-06,8.664e-06,8.735e-06,30158875298.5265
2025-11-28 03:00:00,8.736e-06,8.739e-06,8.69e-06,8.714e-06,33210289798.3744
2025-11-28 04:00:00,8.711e-06,8.745e-06,8.7e-06,8.705e-06,24476283661.1457
2025-11-28 05:00:00,8.705e-06,8.718e-06,8.682e-06,8.701e-06,28899223134.7267
2025-11-28 06:00:00,8.701e-06,8.718e-06,8.671e-06,8.702e-06,25221359016.0235
2025-11-28 07:00:00,8.705e-06,8.754e-06,8.693e-06,8.744e-06,28689703303.4726
2025-11-28 08:00:00,8.745e-06,8.994e-06,8.741e-06,8.963e-06,38498864008.3166
2025-11-28 09:00:00,8.966e-06,9.071e-06,8.921e-06,9.014e-06,40303352463.975
2025-11-28 10:00:00,9.014e-06,9.132e-06,8.994e-06,9.019e-06,34268090950.2045
2025-11-28 11:00:00,9.02e-06,9.02e-06,8.842e-06,8.867e-06,38257413437.8661
2025-11-28 12:00:00,8.867e-06,8.883e-06,8.82e-06,8.822e-06,34043395528.79
2025-11-28 13:00:00,8.824e-06,8.893e-06,8.774e-06,8.862e-06,28859177322.8914
2025-11-28 14:00:00,8.857e-06,8.905e-06,8.819e-06,8.874e-06,29008248531.4358
2025-11-28 15:00:00,8.875e-06,8.942e-06,8.836e-06,8.858e-06,34242366515.607
2025-11-28 16:00:00,8.859e-06,8.86e-06,8.712e-06,8.716e-06,25254422894.7079
2025-11-28 17:00:00,8.715e-06,8.745e-06,8.64e-06,8.657e-06,28591986552.5568
2025-11-28 18:00:00,8.669e-06,8.693e-06,8.608e-06,8.679e-06,36033497450.3346
2025-11-28 19:00:00,8.678e-06,8.723e-06,8.674e-06,8.707e-06,33552034831.8535
2025-11-28 20:00:00,8.702e-06,8.712e-06,8.655e-06,8.698e-06,31670220224.3555
2025-11-28 21:00:00,8.693e-06,8.708e-06,8.666e-06,8.668e-06,26810324891.0143
2025-11-28 22:00:00,8.669e-06,8.694e-06,8.644e-06,8.688e-06,34322169045.8091
2025-11-28 23:00:00,8.69e-06,8.705e-06,8.64e-06,8.642e-06,23034010158.4535
2025-11-29 00:00:00,8.639e-06,8.661e-06,8.614e-06,8.626e-06,23562234377.034
2025-11-29 01:00:00,8.624e-06,8.655e-06,8.61e-06,8.618e-06,26507825739.8269
2025-11-29 02:00:00,8.616e-06,8.623e-06,8.578e-06,8.611e-06,21017210936.2658
2025-11-29 03:00:00,8.613e-06,8.633e-06,8.581e-06,8.584e-06,21206802251.7503
2025-11-29 04:00:00,8.581e-06,8.612e-06,8.563e-06,8.608e-06,24067029148.2276
2025-11-29 05:00:00,8.607e-06,8.607e-06,8.528e-06,8.533e-06,23417461837.0382
2025-11-29 06:00:00,8.534e-06,8.565e-06,8.493e-06,8.543e-06,28314479991.1571
2025-11-29 07:00:00,8.541e-06,8.554e-06,8.522e-06,8.537e-06,22263772203.5534
2025-11-29 08:00:00,8.534e-06,8.553e-06,8.514e-06,8.533e-06,26501990328.6582
2025-11-29 09:00:00,8.533e-06,8.546e-06,8.502e-06,8.524e-06,20769874047.9452
2025-11-29 10:00:00,8.52e-06,8.528e-06,8.475e-06,8.501e-06,26687721850.493572
2025-11-29 11:00:00,8.501e-06,8.525e-06,8.478e-06,8.518e-06,27050258638.4901
2025-11-29 12:00:00,8.52e-06,8.529e-06,8.493e-06,8.494e-06,27141560041.4827
2025-11-29 13:00:00,8.487e-06,8.506e-06,8.47e-06,8.483e-06,23100035936.8004
2025-11-29 14:00:00,8.481e-06,8.498e-06,8.457e-06,8.484e-06,16705855177.45681
2025-11-29 15:00:00,8.483e-06,8.536e-06,8.482e-06,8.492e-06,18190970535.10132
2025-11-29 16:00:00,8.493e-06,8.498e-06,8.46e-06,8.479e-06,18685538324.271
2025-11-29 17:00:00,8.482e-06,8.482e-06,8.414e-06,8.445e-06,25775164811.3446
2025-11-29 18:00:00,8.444e-06,8.474e-06,8.41e-06,8.464e-06,28723419678.8313
2025-11-29 19:00:00,8.464e-06,8.487e-06,8.457e-06,8.475e-06,22618860340.0141
2025-11-29 20:00:00,8.473e-06,8.505e-06,8.454e-06,8.501e-06,21674835806.4002
2025-11-29 21:00:00,8.502e-06,8.567e-06,8.492e-06,8.565e-06,23210005930.5885
2025-11-29 22:00:00,8.565e-06,8.565e-06,8.501e-06,8.515e-06,25915774486.5453
2025-11-29 23:00:00,8.517e-06,8.559e-06,8.487e-06,8.522e-06,21034064973.6578
2025-11-30 00:00:00,8.523e-06,8.543e-06,8.517e-06,8.523e-06,23857499780.8579
2025-11-30 01:00:00,8.515e-06,8.55e-06,8.5e-06,8.503e-06,21467906425.226
2025-11-30 02:00:00,8.503e-06,8.526e-06,8.475e-06,8.476e-06,21846770162.4208
2025-11-30 03:00:00,8.477e-06,8.498e-06,8.427e-06,8.495e-06,27541484484.6558
2025-11-30 04:00:00,8.497e-06,8.501e-06,8.472e-06,8.487e-06,18569220637.4799
2025-11-30 05:00:00,8.485e-06,8.485e-06,8.44e-06,8.452e-06,24646153188.1677
2025-11-30 06:00:00,8.453e-06,8.524e-06,8.453e-06,8.504e-06,21523025504.3159
2025-11-30 07:00:00,8.504e-06,8.523e-06,8.496e-06,8.509e-06,21717026193.7666
2025-11-30 08:00:00,8.508e-06,8.549e-06,8.494e-06,8.522e-06,25362498538.9568
2025-11-30 09:00:00,8.522e-06,8.546e-06,8.511e-06,8.524e-06,25844459796.9364
2025-11-30 10:00:00,8.523e-06,8.524e-06,8.486e-06,8.497e-06,19815949036.1831
2025-11-30 11:00:00,8.496e-06,8.516e-06,8.479e-06,8.487e-06,16041383700.1179
2025-11-30 12:00:00,8.49e-06,8.552e-06,8.473e-06,8.535e-06,19691214892.7651
2025-11-30 13:00:00,8.536e-06,8.628e-06,8.528e-06,8.616e-06,22016535139.1838
2025-11-30 14:00:00,8.623e-06,8.623e-06,8.542e-06,8.553e-06,19001846618.0376
2025-11-30 15:00:00,8.554e-06,8.555e-06,8.51e-06,8.526e-06,25432540262.9125
2025-11-30 16:00:00,8.526e-06,8.588e-06,8.523e-06,8.564e-06,27648178353.2674
2025-11-30 17:00:00,8.564e-06,8.564e-06,8.479e-06,8.503e-06,25593191967.2945
2025-11-30 18:00:00,8.502e-06,8.502e-06,8.454e-06,8.485e-06,19257794872.5335
2025-11-30 19:00:00,8.486e-06,8.493e-06,8.461e-06,8.485e-06,21683205668.658
2025-11-30 20:00:00,8.484e-06,8.5e-06,8.447e-06,8.464e-06,20395994293.1351
2025-11-30 21:00:00,8.464e-06,8.469e-06,8.429e-06,8.455e-06,16377399999.5041
2025-11-30 22:00:00,8.458e-06,8.519e-06,8.455e-06,8.505e-06,22153355718.6714
2025-11-30 23:00:00,8.492e-06,8.495e-06,8.36e-06,8.368e-06,27271329865.6979
2025-12-01 00:00:00,8.368e-06,8.379e-06,7.964e-06,7.972e-06,54198442426.8821
2025-12-01 01:00:00,7.968e-06,8.09e-06,7.943e-06,8.043e-06,31695376581.7627
2025-12-01 02:00:00,8.043e-06,8.091e-06,7.997e-06,8.025e-06,28482695953.7481
2025-12-01 03:00:00,8.022e-06,8.031e-06,7.935e-06,7.957e-06,34670965330.0096
2025-12-01 04:00:00,7.954e-06,7.994e-06,7.944e-06,7.975e-06,29317731846.1881
2025-12-01 05:00:00,7.969e-06,8.019e-06,7.969e-06,8e-06,29896195289.6446
2025-12-01 06:00:00,7.998e-06,8.038e-06,7.995e-06,8.023e-06,28847601918.1045
2025-12-01 07:00:00,8.024e-06,8.024e-06,7.982e-06,8.001e-06,30339938629.0369
2025-12-01 08:00:00,8.002e-06,8.032e-06,7.99e-06,8.012e-06,24551860163.58347
2025-12-01 09:00:00,8.003e-06,8.038e-06,7.996e-06,8.023e-06,21093921283.9051
2025-12-01 10:00:00,8.024e-06,8.05e-06,8.016e-06,8.016e-06,22716693148.3006
2025-12-01 11:00:00,8.014e-06,8.015e-06,7.966e-06,7.997e-06,21657460119.9448
2025-12-01 12:00:00,7.998e-06,8.015e-06,7.885e-06,8.005e-06,29111225599.7658
2025-12-01 13:00:00,8.002e-06,8.05e-06,7.938e-06,7.967e-06,66202049161.9739
2025-12-01 14:00:00,7.964e-06,8.018e-06,7.938e-06,7.952e-06,34246073075.691
2025-12-01 15:00:00,7.957e-06,8.007e-06,7.85e-06,7.971e-06,40088633579.9273
2025-12-01 16:00:00,7.966e-06,7.996e-06,7.901e-06,7.906e-06,37341763327.1007
2025-12-01 17:00:00,7.911e-06,7.941e-06,7.865e-06,7.89e-06,33667519027.1757
2025-12-01 18:00:00,7.893e-06,7.956e-06,7.883e-06,7.936e-06,26595810823.4478
2025-12-01 19:00:00,7.937e-06,7.94e-06,7.862e-06,7.9e-06,26079428974.8423
2025-12-01 20:00:00,7.899e-06,7.983e-06,7.897e-06,7.954e-06,31379493299.0384
2025-12-01 21:00:00,7.955e-06,8.024e-06,7.945e-06,8.013e-06,35220716288.2308
2025-12-01 22:00:00,8.017e-06,8.033e-06,7.964e-06,7.964e-06,33099541676.8357
2025-12-01 23:00:00,7.965e-06,8.025e-06,7.958e-06,7.968e-06,37712992258.882
2025-12-02 00:00:00,7.97e-06,7.984e-06,7.93e-06,7.937e-06,28148994099.6105
2025-12-02 01:00:00,7.931e-06,8.02e-06,7.929e-06,7.964e-06,33503191923.2896
2025-12-02 02:00:00,7.963e-06,8.003e-06,7.948e-06,7.965e-06,31229761474.3008
2025-12-02 03:00:00,7.967e-06,8.002e-06,7.925e-06,7.987e-06,29922256342.7813
2025-12-02 04:00:00,7.991e-06,8.016e-06,7.972e-06,7.974e-06,23060678013.6057
2025-12-02 05:00:00,7.973e-06,7.984e-06,7.943e-06,7.949e-06,25934668073.9155
2025-12-02 06:00:00,7.949e-06,7.985e-06,7.933e-06,7.982e-06,28077322151.8574
2025-12-02 07:00:00,7.983e-06,7.985e-06,7.934e-06,7.942e-06,25233495673.4221
2025-12-02 08:00:00,7.943e-06,7.945e-06,7.885e-06,7.89e-06,24341406577.6021
2025-12-02 09:00:00,7.889e-06,7.933e-06,7.887e-06,7.904e-06,20310729550.3847
2025-12-02 10:00:00,7.902e-06,8.012e-06,7.9e-06,7.984e-06,24785181274.1921
2025-12-02 11:00:00,7.985e-06,8.015e-06,7.951e-06,7.995e-06,27076547034.6615
2025-12-02 12:00:00,7.998e-06,8.022e-06,7.976e-06,7.992e-06,27524069345.6615
2025-12-02 13:00:00,7.998e-06,8.056e-06,7.975e-06,8.038e-06,26079022892.8705
2025-12-02 14:00:00,8.043e-06,8.26e-06,8.037e-06,8.241e-06,37816630610.2372
2025-12-02 15:00:00,8.252e-06,8.578e-06,8.25e-06,8.536e-06,42563499274.4399
2025-12-02 16:00:00,8.535e-06,8.555e-06,8.435e-06,8.484e-06,28094669909.27
2025-12-02 17:00:00,8.484e-06,8.564e-06,8.464e-06,8.507e-06,24563731886.1319
2025-12-02 18:00:00,8.501e-06,8.515e-06,8.471e-06,8.482e-06,25509162703.7505
2025-12-02 19:00:00,8.488e-06,8.49e-06,8.44e-06,8.45e-06,25196678059.8469
2025-12-02 20:00:00,8.458e-06,8.477e-06,8.401e-06,8.444e-06,32367765312.636
2025-12-02 21:00:00,8.44e-06,8.489e-06,8.431e-06,8.487e-06,26222510076.3509
2025-12-02 22:00:00,8.484e-06,8.529e-06,8.462e-06,8.529e-06,31851881765.7431
2025-12-02 23:00:00,8.528e-06,8.533e-06,8.445e-06,8.456e-06,31193395508.0014
2025-12-03 00:00:00,8.468e-06,8.524e-06,8.444e-06,8.512e-06,24818749270.2461
2025-12-03 01:00:00,8.513e-06,8.54e-06,8.489e-06,8.528e-06,30844519261.797
2025-12-03 02:00:00,8.527e-06,8.608e-06,8.524e-06,8.576e-06,25562985869.973835
2025-12-03 03:00:00,8.576e-06,8.614e-06,8.574e-06,8.594e-06,20265895168.8775
2025-12-03 04:00:00,8.594e-06,8.681e-06,8.561e-06,8.669e-06,25941719346.8233
2025-12-03 05:00:00,8.67e-06,8.716e-06,8.662e-06,8.684e-06,32545917542.3376
2025-12-03 06:00:00,8.689e-06,8.783e-06,8.68e-06,8.714e-06,31578284335.2541
2025-12-03 07:00:00,8.713e-06,8.758e-06,8.698e-06,8.734e-06,29310946306.3632
2025-12-03 08:00:00,8.738e-06,8.792e-06,8.706e-06,8.775e-06,35025159226.723
2025-12-03 09:00:00,8.782e-06,8.805e-06,8.707e-06,8.804e-06,27479378644.6276
2025-12-03 10:00:00,8.803e-06,8.833e-06,8.785e-06,8.807e-06,29115753065.9079
2025-12-03 11:00:00,8.806e-06,8.934e-06,8.799e-06,8.906e-06,31790123177.7349
2025-12-03 12:00:00,8.907e-06,8.982e-06,8.905e-06,8.948e-06,31117773727.9639
2025-12-03 13:00:00,8.948e-06,9.017e-06,8.917e-06,8.924e-06,30977231793.837074
2025-12-03 14:00:00,8.922e-06,8.96e-06,8.751e-06,8.883e-06,46315585667.9331
2025-12-03 15:00:00,8.885e-06,9.106e-06,8.86e-06,9.106e-06,40535468767.3683
2025-12-03 16:00:00,9.107e-06,9.33e-06,9.04e-06,9.325e-06,53744276231.117
2025-12-03 17:00:00,9.331e-06,9.504e-06,9.205e-06,9.225e-06,65369155931.3448
2025-12-03 18:00:00,9.23e-06,9.249e-06,9.034e-06,9.068e-06,36578037836.8361
2025-12-03 19:00:00,9.07e-06,9.073e-06,8.951e-06,8.967e-06,31470677677.416
2025-12-03 20:00:00,8.974e-06,8.999e-06,8.894e-06,8.947e-06,34186034403.0797
2025-12-03 21:00:00,8.944e-06,9.022e-06,8.931e-06,9.008e-06,25273429313.0887
2025-12-03 22:00:00,9.006e-06,9.084e-06,8.961e-06,9.056e-06,37945902256.1369
2025-12-03 23:00:00,9.052e-06,9.107e-06,8.973e-06,8.975e-06,32233090655.7832
2025-12-04 00:00:00,8.977e-06,9.017e-06,8.933e-06,8.977e-06,25446463064.6301
2025-12-04 01:00:00,8.976e-06,9.023e-06,8.925e-06,8.932e-06,29404935916.0436
2025-12-04 02:00:00,8.933e-06,8.987e-06,8.921e-06,8.948e-06,28904372028.1437
2025-12-04 03:00:00,8.949e-06,8.957e-06,8.891e-06,8.895e-06,29077420015.2566
2025-12-04 04:00:00,8.895e-06,8.908e-06,8.855e-06,8.885e-06,28658325227.7801
2025-12-04 05:00:00,8.885e-06,8.891e-06,8.792e-06,8.824e-06,35612954179.575
2025-12-04 06:00:00,8.825e-06,8.87e-06,8.814e-06,8.854e-06,24691413701.841316
2025-12-04 07:00:00,8.854e-06,8.854e-06,8.789e-06,8.834e-06,26618426735.145
2025-12-04 08:00:00,8.835e-06,8.844e-06,8.77e-06,8.787e-06,27673630002.1789
2025-12-04 09:00:00,8.791e-06,8.832e-06,8.784e-06,8.809e-06,24097766090.9517
2025-12-04 10:00:00,8.81e-06,8.819e-06,8.767e-06,8.773e-06,28431992645.5083
2025-12-04 11:00:00,8.773e-06,8.792e-06,8.759e-06,8.775e-06,29318305734.981
2025-12-04 12:00:00,8.776e-06,8.786e-06,8.741e-06,8.743e-06,31443514570.1453
2025-12-04 13:00:00,8.745e-06,8.775e-06,8.716e-06,8.727e-06,29665177297.6589
2025-12-04 14:00:00,8.725e-06,8.795e-06,8.708e-06,8.729e-06,32877968598.4856
2025-12-04 15:00:00,8.728e-06,8.893e-06,8.726e-06,8.875e-06,38273166648.2019
2025-12-04 16:00:00,8.872e-06,8.892e-06,8.801e-06,8.813e-06,31778353702.538
2025-12-04 17:00:00,8.814e-06,8.818e-06,8.687e-06,8.746e-06,23641525702.5899
2025-12-04 18:00:00,8.747e-06,8.765e-06,8.669e-06,8.689e-06,27473089816.495
2025-12-04 19:00:00,8.69e-06,8.706e-06,8.551e-06,8.693e-06,32076668846.2187
2025-12-04 20:00:00,8.693e-06,8.762e-06,8.675e-06,8.743e-06,28982228031.5959
2025-12-04 21:00:00,8.737e-06,8.759e-06,8.711e-06,8.718e-06,26352053813.1714
2025-12-04 22:00:00,8.717e-06,8.749e-06,8.694e-06,8.747e-06,22369481325.8206
2025-12-04 23:00:00,8.741e-06,8.741e-06,8.684e-06,8.704e-06,25019159742.836
2025-12-05 00:00:00,8.704e-06,8.756e-06,8.703e-06,8.731e-06,26260664183.897
2025-12-05 01:00:00,8.731e-06,8.776e-06,8.716e-06,8.716e-06,26074944438.0799
2025-12-05 02:00:00,8.716e-06,8.744e-06,8.707e-06,8.724e-06,24193912311.643826
2025-12-05 03:00:00,8.724e-06,8.735e-06,8.673e-06,8.684e-06,17307641192.9613
2025-12-05 04:00:00,8.676e-06,8.694e-06,8.569e-06,8.591e-06,22991194891.328
2025-12-05 05:00:00,8.589e-06,8.604e-06,8.552e-06,8.576e-06,29206497373.7535
2025-12-05 06:00:00,8.577e-06,8.616e-06,8.577e-06,8.599e-06,24549305159.5334
2025-12-05 07:00:00,8.596e-06,8.646e-06,8.586e-06,8.627e-06,19788788171.3699
2025-12-05 08:00:00,8.614e-06,8.62e-06,8.531e-06,8.552e-06,22790264491.8571
2025-12-05 09:00:00,8.547e-06,8.547e-06,8.456e-06,8.468e-06,27554254782.1643
2025-12-05 10:00:00,8.468e-06,8.482e-06,8.442e-06,8.446e-06,28200752095.8274
2025-12-05 11:00:00,8.444e-06,8.46e-06,8.381e-06,8.413e-06,25073929308.7426
2025-12-05 12:00:00,8.414e-06,8.434e-06,8.386e-06,8.43e-06,23937653222.351
2025-12-05 13:00:00,8.431e-06,8.453e-06,8.358e-06,8.385e-06,29474200885.7835
2025-12-05 14:00:00,8.383e-06,8.393e-06,8.32e-06,8.336e-06,35330903044.1497
2025-12-05 15:00:00,8.34e-06,8.479e-06,8.34e-06,8.393e-06,31843948319.1644
2025-12-05 16:00:00,8.391e-06,8.393e-06,8.185e-06,8.253e-06,36352289672.8758
2025-12-05 17:00:00,8.251e-06,8.285e-06,8.21e-06,8.254e-06,82957398566.6278
2025-12-05 18:00:00,8.252e-06,8.3e-06,8.173e-06,8.173e-06,37639905010.9752
2025-12-05 19:00:00,8.172e-06,8.276e-06,8.139e-06,8.254e-06,30750608532.4395
2025-12-05 20:00:00,8.261e-06,8.295e-06,8.24e-06,8.263e-06,26831321423.766
