timestamp,open,high,low,close,volume
2025-04-11 00:00:00,2.112,2.125,2.098,2.1,169173.75
2025-04-11 01:00:00,2.101,2.145,2.101,2.144,157500.26
2025-04-11 02:00:00,2.144,2.168,2.132,2.151,119159.72
2025-04-11 03:00:00,2.15,2.174,2.15,2.171,253908.73
2025-04-11 04:00:00,2.171,2.184,2.163,2.17,116084.73
2025-04-11 05:00:00,2.173,2.18,2.158,2.177,93736.31
2025-04-11 06:00:00,2.177,2.207,2.177,2.199,237079.4
2025-04-11 07:00:00,2.199,2.203,2.175,2.185,227220.35
2025-04-11 08:00:00,2.186,2.202,2.168,2.182,249593.7
2025-04-11 09:00:00,2.184,2.205,2.172,2.197,181646.95
2025-04-11 10:00:00,2.197,2.222,2.187,2.193,368761.45
2025-04-11 11:00:00,2.194,2.194,2.167,2.179,253698.9
2025-04-11 12:00:00,2.18,2.235,2.164,2.174,1479518.7
2025-04-11 13:00:00,2.174,2.218,2.167,2.194,964250.76
2025-04-11 14:00:00,2.194,2.201,2.157,2.175,663703.4
2025-04-11 15:00:00,2.174,2.202,2.167,2.188,344787.49989282
2025-04-11 16:00:00,2.188,2.203,2.174,2.188,237810.05
2025-04-11 17:00:00,2.188,2.218,2.184,2.213,232684.48
2025-04-11 18:00:00,2.213,2.249,2.208,2.227,287965.05
2025-04-11 19:00:00,2.228,2.239,2.215,2.223,226458.72
2025-04-11 20:00:00,2.224,2.234,2.214,2.229,140622.69
2025-04-11 21:00:00,2.229,2.246,2.209,2.214,313718.42
2025-04-11 22:00:00,2.215,2.22,2.197,2.2,204441.87
2025-04-11 23:00:00,2.197,2.198,2.176,2.189,250297.86
2025-04-12 00:00:00,2.188,2.191,2.177,2.182,697811.3
2025-04-12 01:00:00,2.183,2.187,2.174,2.182,94459.84
2025-04-12 02:00:00,2.181,2.185,2.163,2.163,137053.03
2025-04-12 03:00:00,2.163,2.179,2.158,2.167,182118.58
2025-04-12 04:00:00,2.167,2.194,2.158,2.193,198471.7
2025-04-12 05:00:00,2.193,2.199,2.179,2.182,251108.26
2025-04-12 06:00:00,2.182,2.198,2.182,2.189,150113.42
2025-04-12 07:00:00,2.189,2.21,2.184,2.201,1009605.7
2025-04-12 08:00:00,2.202,2.238,2.201,2.222,327061.23
2025-04-12 09:00:00,2.223,2.231,2.204,2.219,217743.35
2025-04-12 10:00:00,2.22,2.22,2.189,2.193,88908.06
2025-04-12 11:00:00,2.194,2.212,2.194,2.202,74354.25
2025-04-12 12:00:00,2.202,2.208,2.188,2.202,104369.55
2025-04-12 13:00:00,2.202,2.27,2.199,2.261,1978003.19
2025-04-12 14:00:00,2.26,2.369,2.257,2.313,1848761.43
2025-04-12 15:00:00,2.312,2.344,2.29,2.318,933170.85
2025-04-12 16:00:00,2.318,2.332,2.281,2.295,723074.97
2025-04-12 17:00:00,2.296,2.301,2.271,2.288,331493.57
2025-04-12 18:00:00,2.289,2.33,2.289,2.329,223645.69
2025-04-12 19:00:00,2.329,2.358,2.322,2.34,684511.18
2025-04-12 20:00:00,2.341,2.382,2.339,2.368,1675809.53
2025-04-12 21:00:00,2.368,2.376,2.348,2.366,376575.00997244
2025-04-12 22:00:00,2.367,2.397,2.351,2.355,1303292.38
2025-04-12 23:00:00,2.355,2.36,2.338,2.346,462631.11
2025-04-13 00:00:00,2.347,2.356,2.324,2.346,433770.19
2025-04-13 01:00:00,2.346,2.353,2.32,2.325,227658.53
2025-04-13 02:00:00,2.325,2.357,2.316,2.349,749118.87
2025-04-13 03:00:00,2.352,2.418,2.349,2.411,324764.3
2025-04-13 04:00:00,2.411,2.411,2.347,2.357,516936.96
2025-04-13 05:00:00,2.359,2.367,2.335,2.35,271189.1
2025-04-13 06:00:00,2.35,2.362,2.342,2.346,176761.21
2025-04-13 07:00:00,2.346,2.357,2.318,2.324,712839.23
2025-04-13 08:00:00,2.325,2.344,2.304,2.343,513618.89
2025-04-13 09:00:00,2.343,2.367,2.334,2.36,125496.57
2025-04-13 10:00:00,2.362,2.369,2.337,2.353,542714.36
2025-04-13 11:00:00,2.354,2.355,2.313,2.329,175688.47
2025-04-13 12:00:00,2.329,2.345,2.322,2.331,127671.2
2025-04-13 13:00:00,2.332,2.337,2.274,2.283,209169.37
2025-04-13 14:00:00,2.28,2.297,2.273,2.279,384450.02
2025-04-13 15:00:00,2.28,2.28,2.246,2.263,479506.94
2025-04-13 16:00:00,2.263,2.29,2.263,2.278,215162.02
2025-04-13 17:00:00,2.275,2.33,2.273,2.319,323723.26197244
2025-04-13 18:00:00,2.319,2.33,2.299,2.302,191105.52
2025-04-13 19:00:00,2.302,2.303,2.21,2.235,494618.5
2025-04-13 20:00:00,2.236,2.256,2.208,2.225,320782.14
2025-04-13 21:00:00,2.225,2.238,2.204,2.222,500094.18
2025-04-13 22:00:00,2.223,2.233,2.204,2.211,140901.64
2025-04-13 23:00:00,2.212,2.24,2.207,2.233,212878.71
2025-04-14 00:00:00,2.234,2.293,2.227,2.249,405052.23
2025-04-14 01:00:00,2.248,2.264,2.238,2.244,211432.98
2025-04-14 02:00:00,2.245,2.321,2.237,2.279,315865.4
2025-04-14 03:00:00,2.278,2.28,2.243,2.253,198028.46
2025-04-14 04:00:00,2.253,2.289,2.247,2.284,177928.71296908
2025-04-14 05:00:00,2.285,2.289,2.262,2.275,147996.19
2025-04-14 06:00:00,2.275,2.275,2.25,2.258,189332.56
2025-04-14 07:00:00,2.257,2.258,2.227,2.253,538405.91
2025-04-14 08:00:00,2.255,2.294,2.254,2.28,230661.98
2025-04-14 09:00:00,2.285,2.3,2.28,2.289,664798.81763993
2025-04-14 10:00:00,2.289,2.331,2.283,2.322,405074.96
2025-04-14 11:00:00,2.323,2.327,2.305,2.325,469308.88
2025-04-14 12:00:00,2.325,2.345,2.318,2.337,312987.01873198
2025-04-14 13:00:00,2.339,2.351,2.278,2.286,842140.15
2025-04-14 14:00:00,2.287,2.344,2.281,2.309,539487.59
2025-04-14 15:00:00,2.309,2.312,2.207,2.212,1076226.37
2025-04-14 16:00:00,2.211,2.233,2.193,2.212,341939.74
2025-04-14 17:00:00,2.211,2.227,2.2,2.226,323520.82
2025-04-14 18:00:00,2.226,2.243,2.208,2.22,355180.42
2025-04-14 19:00:00,2.219,2.228,2.207,2.212,162121.07
2025-04-14 20:00:00,2.213,2.214,2.185,2.207,662225.73
2025-04-14 21:00:00,2.208,2.208,2.171,2.192,382199.39962317
2025-04-14 22:00:00,2.192,2.197,2.181,2.191,317985.9
2025-04-14 23:00:00,2.191,2.198,2.182,2.193,128986.29
2025-04-15 00:00:00,2.193,2.198,2.168,2.191,171210.4
2025-04-15 01:00:00,2.191,2.203,2.171,2.199,161040.48
2025-04-15 02:00:00,2.199,2.201,2.166,2.185,206583.33
2025-04-15 03:00:00,2.186,2.203,2.179,2.2,166232.97
2025-04-15 04:00:00,2.2,2.209,2.178,2.205,550470.14
2025-04-15 05:00:00,2.207,2.214,2.192,2.192,168279.72
2025-04-15 06:00:00,2.192,2.196,2.182,2.186,335398.48
2025-04-15 07:00:00,2.186,2.217,2.186,2.203,369861.03
2025-04-15 08:00:00,2.203,2.2199,2.197,2.2003,44142.13
2025-04-15 09:00:00,2.2002,2.2323,2.1998,2.2314,122260.4
2025-04-15 10:00:00,2.2324,2.2371,2.1875,2.2007,723769.46
2025-04-15 11:00:00,2.202,2.2035,2.1754,2.199,252422.10999825
2025-04-15 12:00:00,2.1983,2.2104,2.1797,2.1959,221257.1
2025-04-15 13:00:00,2.197,2.2367,2.1856,2.2161,550672.0
2025-04-15 14:00:00,2.2158,2.2489,2.126,2.1618,3612770.58
2025-04-15 15:00:00,2.1618,2.191,2.1446,2.1604,268132.4
2025-04-15 16:00:00,2.1608,2.168,2.148,2.1529,89011.3
2025-04-15 17:00:00,2.1527,2.1553,2.1227,2.1254,103707.43
2025-04-15 18:00:00,2.1257,2.1327,2.0947,2.1145,305521.37
2025-04-15 19:00:00,2.1135,2.125,2.1085,2.124,493792.9
2025-04-15 20:00:00,2.1225,2.14,2.1047,2.1184,198674.7
2025-04-15 21:00:00,2.1187,2.1283,2.11,2.1213,67472.1
2025-04-15 22:00:00,2.1186,2.1186,2.097,2.1032,68262.1
2025-04-15 23:00:00,2.1031,2.1049,2.0823,2.0881,137924.17
2025-04-16 00:00:00,2.0879,2.0978,2.07,2.0798,237418.2
2025-04-16 01:00:00,2.078,2.113,2.0753,2.1042,141555.0
2025-04-16 02:00:00,2.1058,2.1097,2.0923,2.1012,133898.5
2025-04-16 03:00:00,2.1027,2.1086,2.0943,2.0965,50457.8
2025-04-16 04:00:00,2.0961,2.1053,2.0784,2.0914,66623.3
2025-04-16 05:00:00,2.0911,2.1066,2.0727,2.0846,94989.7
2025-04-16 06:00:00,2.0835,2.108,2.0795,2.1044,167780.5
2025-04-16 07:00:00,2.1046,2.111,2.0808,2.0842,94883.6
2025-04-16 08:00:00,2.0839,2.1026,2.0536,2.0935,2068008.29
2025-04-16 09:00:00,2.0943,2.105,2.0704,2.0709,127317.6
2025-04-16 10:00:00,2.07,2.0895,2.0685,2.0846,120691.8
2025-04-16 11:00:00,2.0854,2.0979,2.0706,2.0904,299593.3
2025-04-16 12:00:00,2.0895,2.1019,2.0645,2.0661,292440.9
2025-04-16 13:00:00,2.0647,2.0874,2.0591,2.0743,278635.28
2025-04-16 14:00:00,2.073,2.123,2.073,2.1082,325316.13117211
2025-04-16 15:00:00,2.1082,2.135,2.0958,2.0983,284375.5
2025-04-16 16:00:00,2.0994,2.1059,2.063,2.089,172695.0
2025-04-16 17:00:00,2.0883,2.126,2.0216,2.0293,529464.55
2025-04-16 18:00:00,2.0289,2.0939,2.0289,2.0797,547935.69999265
2025-04-16 19:00:00,2.0812,2.114,2.0621,2.1046,2676023.3
2025-04-16 20:00:00,2.1039,2.1228,2.0551,2.0625,476873.0
2025-04-16 21:00:00,2.0619,2.082,2.0592,2.076,277401.3
2025-04-16 22:00:00,2.078,2.0796,2.0655,2.073,103285.3
2025-04-16 23:00:00,2.0719,2.0729,2.0477,2.0545,133219.0
2025-04-17 00:00:00,2.0558,2.0616,2.0441,2.0565,149133.0
2025-04-17 01:00:00,2.0565,2.078,2.051,2.0676,152987.0
2025-04-17 02:00:00,2.067,2.0676,2.0469,2.0595,52279.0
2025-04-17 03:00:00,2.0598,2.0746,2.0551,2.0711,319674.1
2025-04-17 04:00:00,2.071,2.0823,2.0633,2.0775,315268.03
2025-04-17 05:00:00,2.0774,2.106,2.0774,2.0978,211423.4
2025-04-17 06:00:00,2.0978,2.116,2.0937,2.107,193410.0
2025-04-17 07:00:00,2.1082,2.1159,2.0968,2.1044,879482.9
2025-04-17 08:00:00,2.1048,2.1118,2.0904,2.0925,120965.3
2025-04-17 09:00:00,2.0928,2.1029,2.0851,2.0993,94374.3
2025-04-17 10:00:00,2.0992,2.1033,2.0846,2.0947,91476.15
2025-04-17 11:00:00,2.0961,2.1121,2.0914,2.1027,109384.3
2025-04-17 12:00:00,2.1028,2.119,2.1028,2.1089,225120.17937876
2025-04-17 13:00:00,2.109,2.109,2.09,2.0958,176904.1
2025-04-17 14:00:00,2.0958,2.0994,2.055,2.0729,279575.84
2025-04-17 15:00:00,2.0729,2.1134,2.0729,2.1044,339181.7
2025-04-17 16:00:00,2.1045,2.1561,2.0975,2.1437,573285.9
2025-04-17 17:00:00,2.1436,2.159,2.1371,2.1516,222410.9
2025-04-17 18:00:00,2.1523,2.1706,2.138,2.138,300672.6
2025-04-17 19:00:00,2.1378,2.148,2.1067,2.1233,288688.3
2025-04-17 20:00:00,2.123,2.1435,2.123,2.1354,278837.3
2025-04-17 21:00:00,2.1358,2.1429,2.129,2.1387,132790.8
2025-04-17 22:00:00,2.138,2.14,2.1093,2.1098,535297.0
2025-04-17 23:00:00,2.1097,2.1298,2.1097,2.1228,127923.3
2025-04-18 00:00:00,2.1232,2.1289,2.1013,2.108,561305.4
2025-04-18 01:00:00,2.1079,2.1286,2.1014,2.1181,206092.9
2025-04-18 02:00:00,2.1183,2.1375,2.1105,2.1314,192337.4
2025-04-18 03:00:00,2.1316,2.1325,2.1097,2.122,245095.0
2025-04-18 04:00:00,2.1218,2.1273,2.1094,2.1192,184321.1
2025-04-18 05:00:00,2.1186,2.1196,2.1008,2.1129,263228.0
2025-04-18 06:00:00,2.1121,2.114,2.0965,2.114,231741.0
2025-04-18 07:00:00,2.1139,2.1217,2.0985,2.1207,319802.2
2025-04-18 08:00:00,2.1212,2.1426,2.1174,2.1266,350271.4
2025-04-18 09:00:00,2.1266,2.1355,2.1183,2.1234,510541.3
2025-04-18 10:00:00,2.1237,2.1295,2.1101,2.1148,487707.6
2025-04-18 11:00:00,2.1156,2.1289,2.1092,2.1289,107970.8
2025-04-18 12:00:00,2.129,2.14,2.1215,2.1321,120781.7
2025-04-18 13:00:00,2.131,2.1365,2.1201,2.1306,260259.4
2025-04-18 14:00:00,2.1308,2.1373,2.1149,2.1196,266566.6
2025-04-18 15:00:00,2.1195,2.1223,2.0955,2.1085,298072.6
2025-04-18 16:00:00,2.1069,2.1225,2.104,2.1162,213065.9
2025-04-18 17:00:00,2.1161,2.1419,2.111,2.1393,350812.2
2025-04-18 18:00:00,2.1391,2.146,2.1328,2.1439,237470.5
2025-04-18 19:00:00,2.1436,2.1539,2.1368,2.1463,171828.6
2025-04-18 20:00:00,2.1467,2.1475,2.1333,2.1363,637239.4
2025-04-18 21:00:00,2.1369,2.1481,2.132,2.1403,161244.7
2025-04-18 22:00:00,2.1416,2.1416,2.1227,2.124,154145.3
2025-04-18 23:00:00,2.1233,2.1233,2.1076,2.1206,1219082.4
2025-04-19 00:00:00,2.1207,2.1244,2.1107,2.1164,109819.5
2025-04-19 01:00:00,2.117,2.134,2.1155,2.1245,95772.1
2025-04-19 02:00:00,2.1246,2.1426,2.1218,2.1404,743726.2
2025-04-19 03:00:00,2.1421,2.151,2.1357,2.1413,253144.2
2025-04-19 04:00:00,2.1411,2.163,2.1409,2.146,1689229.5
2025-04-19 05:00:00,2.1476,2.1489,2.1363,2.1408,88370.8
2025-04-19 06:00:00,2.1412,2.142,2.1304,2.1397,237261.9
2025-04-19 07:00:00,2.1403,2.1594,2.1385,2.153,199229.0
2025-04-19 08:00:00,2.1534,2.1563,2.1433,2.1487,68068.6
2025-04-19 09:00:00,2.1482,2.1594,2.1396,2.141,165603.07
2025-04-19 10:00:00,2.1413,2.1425,2.133,2.1387,125842.9
2025-04-19 11:00:00,2.1384,2.1455,2.1372,2.1393,250767.0
2025-04-19 12:00:00,2.1403,2.1461,2.137,2.1408,308490.2
2025-04-19 13:00:00,2.1401,2.1523,2.137,2.1508,321425.4
2025-04-19 14:00:00,2.1514,2.1525,2.1436,2.1475,132988.9507854
2025-04-19 15:00:00,2.1457,2.1568,2.137,2.1397,315814.3
2025-04-19 16:00:00,2.1397,2.1477,2.1207,2.1231,616024.1
2025-04-19 17:00:00,2.1231,2.1578,2.1217,2.1578,355282.2
2025-04-19 18:00:00,2.1578,2.1783,2.1525,2.1538,427766.9
2025-04-19 19:00:00,2.1538,2.1654,2.1484,2.159,182712.7
2025-04-19 20:00:00,2.1587,2.1637,2.1516,2.1595,111202.0
2025-04-19 21:00:00,2.16,2.1699,2.1589,2.1689,171223.0
2025-04-19 22:00:00,2.1683,2.17,2.1608,2.1679,111720.0
2025-04-19 23:00:00,2.1679,2.1698,2.1536,2.1547,450562.5
2025-04-20 00:00:00,2.1545,2.1645,2.1466,2.1477,494787.1
2025-04-20 01:00:00,2.1477,2.1614,2.1466,2.1614,279877.4
2025-04-20 02:00:00,2.1613,2.162,2.1481,2.1568,252106.6
2025-04-20 03:00:00,2.1573,2.1602,2.1502,2.1558,108218.2
2025-04-20 04:00:00,2.1565,2.1719,2.1523,2.1635,169637.2
2025-04-20 05:00:00,2.1635,2.1692,2.1524,2.1525,211895.1
2025-04-20 06:00:00,2.1524,2.1596,2.1366,2.1375,517430.1
2025-04-20 07:00:00,2.1375,2.1398,2.1233,2.1374,395003.4
2025-04-20 08:00:00,2.1374,2.1414,2.1176,2.1235,153308.8
2025-04-20 09:00:00,2.1219,2.1253,2.1117,2.1224,220992.3
2025-04-20 10:00:00,2.1221,2.1274,2.088,2.099,415894.2
2025-04-20 11:00:00,2.0972,2.1044,2.0835,2.0963,335325.12
2025-04-20 12:00:00,2.0959,2.1145,2.0951,2.1006,294244.6
2025-04-20 13:00:00,2.1011,2.1072,2.0897,2.1028,141672.1
2025-04-20 14:00:00,2.1027,2.1172,2.0999,2.1118,126717.6
2025-04-20 15:00:00,2.1119,2.1158,2.0851,2.0883,217606.0
2025-04-20 16:00:00,2.0877,2.11,2.0824,2.1079,208863.0
2025-04-20 17:00:00,2.1086,2.1098,2.098,2.1064,175048.0
2025-04-20 18:00:00,2.1054,2.1068,2.0865,2.0943,1709276.69400684
2025-04-20 19:00:00,2.0943,2.1087,2.089,2.1071,230522.2
2025-04-20 20:00:00,2.1074,2.1373,2.104,2.117,525837.53951018
2025-04-20 21:00:00,2.1184,2.1197,2.1062,2.1124,174269.2
2025-04-20 22:00:00,2.1143,2.1144,2.093,2.1001,559635.7
2025-04-20 23:00:00,2.1009,2.1161,2.1009,2.1134,196601.7
2025-04-21 00:00:00,2.1139,2.185,2.1099,2.1686,711895.3
2025-04-21 01:00:00,2.1693,2.2084,2.1693,2.2034,431511.64
2025-04-21 02:00:00,2.2046,2.2161,2.1877,2.1943,190210.8
2025-04-21 03:00:00,2.1962,2.2132,2.1942,2.196,258640.49781381
2025-04-21 04:00:00,2.197,2.2276,2.197,2.2177,387794.4
2025-04-21 05:00:00,2.218,2.2387,2.2136,2.238,230093.6
2025-04-21 06:00:00,2.239,2.2592,2.2344,2.255,263116.12486871
2025-04-21 07:00:00,2.2569,2.2692,2.2446,2.2466,292411.3178172
2025-04-21 08:00:00,2.249,2.2676,2.244,2.267,176062.1
2025-04-21 09:00:00,2.2664,2.2849,2.2611,2.27,310041.37
2025-04-21 10:00:00,2.27,2.2799,2.2557,2.2772,230228.13
2025-04-21 11:00:00,2.2764,2.2764,2.2332,2.2414,285605.72
2025-04-21 12:00:00,2.2416,2.2675,2.2404,2.2461,195460.29771687
2025-04-21 13:00:00,2.2454,2.251,2.2205,2.221,266963.0
2025-04-21 14:00:00,2.2205,2.2689,2.2181,2.2534,300459.6
2025-04-21 15:00:00,2.254,2.2551,2.2326,2.2408,79687.3
2025-04-21 16:00:00,2.2429,2.2474,2.177,2.18,283637.9
2025-04-21 17:00:00,2.178,2.1892,2.137,2.1706,1421363.21999651
2025-04-21 18:00:00,2.1689,2.1804,2.1623,2.1659,186544.2
2025-04-21 19:00:00,2.1659,2.2066,2.1623,2.1995,618692.8
2025-04-21 20:00:00,2.1984,2.2074,2.1901,2.2074,147549.1
2025-04-21 21:00:00,2.206,2.2128,2.1904,2.2058,256984.6
2025-04-21 22:00:00,2.2034,2.2055,2.1908,2.1932,73846.8
2025-04-21 23:00:00,2.1931,2.2016,2.1784,2.1953,133562.2
2025-04-22 00:00:00,2.1965,2.2022,2.1683,2.2009,209268.1
2025-04-22 01:00:00,2.2005,2.2631,2.1968,2.2606,1733952.1
2025-04-22 02:00:00,2.2603,2.2686,2.2275,2.2421,233663.85881651
2025-04-22 03:00:00,2.2411,2.2435,2.2226,2.231,106457.0
2025-04-22 04:00:00,2.2317,2.246,2.2186,2.2445,100656.9
2025-04-22 05:00:00,2.2443,2.2573,2.2278,2.2547,186716.4
2025-04-22 06:00:00,2.2548,2.2565,2.2275,2.2493,158698.8
2025-04-22 07:00:00,2.2491,2.291,2.2379,2.2841,309980.53
2025-04-22 08:00:00,2.2839,2.3283,2.2839,2.308,279304.83
2025-04-22 09:00:00,2.3079,2.3184,2.2987,2.3126,127094.3
2025-04-22 10:00:00,2.3114,2.3176,2.298,2.3069,113919.8
2025-04-22 11:00:00,2.3084,2.335,2.3069,2.3299,180776.81
2025-04-22 12:00:00,2.3262,2.3902,2.3215,2.3795,606955.44
2025-04-22 13:00:00,2.3814,2.3889,2.348,2.3684,677629.12
2025-04-22 14:00:00,2.3689,2.4307,2.3572,2.4109,1097148.27826598
2025-04-22 15:00:00,2.4099,2.4422,2.3791,2.3945,616966.32
2025-04-22 16:00:00,2.3954,2.4111,2.3877,2.3957,284915.6
2025-04-22 17:00:00,2.3954,2.4168,2.3866,2.4137,670814.9
2025-04-22 18:00:00,2.4137,2.4577,2.4137,2.4409,572049.11474296
2025-04-22 19:00:00,2.4411,2.466,2.4373,2.4632,599820.09
2025-04-22 20:00:00,2.4651,2.4652,2.4451,2.4532,299310.5
2025-04-22 21:00:00,2.4521,2.6921,2.4519,2.6294,1966058.64
2025-04-22 22:00:00,2.6302,2.6882,2.6143,2.6751,1821849.7
2025-04-22 23:00:00,2.6813,2.748,2.6479,2.6667,1696349.64963984
2025-04-23 00:00:00,2.6689,2.7828,2.6689,2.6886,1203785.48
2025-04-23 01:00:00,2.6927,2.759,2.6906,2.7179,534409.8
2025-04-23 02:00:00,2.7175,2.8006,2.708,2.7713,810043.88925787
2025-04-23 03:00:00,2.7706,2.8256,2.7242,2.8032,878580.98
2025-04-23 04:00:00,2.8038,2.9388,2.7871,2.9343,2208832.90608926
2025-04-23 05:00:00,2.9307,2.9307,2.8544,2.8875,916739.64
2025-04-23 06:00:00,2.8877,2.9669,2.8702,2.9321,993171.22
2025-04-23 07:00:00,2.9333,2.9505,2.8893,2.9505,598636.2
2025-04-23 08:00:00,2.9491,2.9491,2.9026,2.9068,538164.52
2025-04-23 09:00:00,2.908,2.9587,2.908,2.9113,497653.0
2025-04-23 10:00:00,2.911,2.919,2.862,2.8964,638523.19865215
2025-04-23 11:00:00,2.8949,2.9021,2.8541,2.8688,495433.1
2025-04-23 12:00:00,2.8686,2.9249,2.8612,2.9157,404372.6
2025-04-23 13:00:00,2.9173,3.0407,2.9067,2.9298,1590097.2473324
2025-04-23 14:00:00,2.9312,3.07,2.9292,2.9637,1929152.58
2025-04-23 15:00:00,2.9638,3.001,2.858,2.994,1844463.4
2025-04-23 16:00:00,2.9961,2.9992,2.8989,2.9315,722066.8
2025-04-23 17:00:00,2.9301,2.9858,2.921,2.9683,702601.77
2025-04-23 18:00:00,2.966,3.0773,2.9643,3.0141,2478913.45792327
2025-04-23 19:00:00,3.0153,3.022,2.9471,2.9683,1085607.0
2025-04-23 20:00:00,2.968,3.0606,2.965,2.9885,595281.3
2025-04-23 21:00:00,2.9893,3.0122,2.9366,2.9488,451654.8
2025-04-23 22:00:00,2.9516,2.9814,2.9438,2.98,291219.5
2025-04-23 23:00:00,2.9796,2.9988,2.9478,2.9658,309600.3
2025-04-24 00:00:00,2.9649,2.983,2.8955,2.915,560719.1
2025-04-24 01:00:00,2.9153,3.0339,2.9138,3.0125,912302.27
2025-04-24 02:00:00,3.012,3.0602,2.989,2.9909,1309700.0
2025-04-24 03:00:00,2.9913,3.0309,2.9359,2.9399,594555.2
2025-04-24 04:00:00,2.9379,3.006,2.9379,2.991,578248.85751961
2025-04-24 05:00:00,2.9911,3.0498,2.9882,3.0337,503617.1
2025-04-24 06:00:00,3.0338,3.0572,2.9987,3.0338,497982.3
2025-04-24 07:00:00,3.0353,3.1291,3.0201,3.0331,1131430.12238779
2025-04-24 08:00:00,3.0349,3.0456,2.9534,2.977,1104815.9
2025-04-24 09:00:00,2.9769,3.0152,2.9665,2.9936,455037.2
2025-04-24 10:00:00,2.9934,3.0149,2.9714,2.9772,479049.8
2025-04-24 11:00:00,2.977,3.0005,2.9481,2.9917,559023.60585256
2025-04-24 12:00:00,2.9902,3.0554,2.9773,3.0412,996639.29983221
2025-04-24 13:00:00,3.0427,3.07,3.019,3.0429,468785.0
2025-04-24 14:00:00,3.0412,3.28,3.0411,3.1919,2360653.24
2025-04-24 15:00:00,3.1918,3.3447,3.1619,3.2557,2548940.69439589
2025-04-24 16:00:00,3.2558,3.3592,3.2442,3.3395,1243571.26733173
2025-04-24 17:00:00,3.3387,3.3935,3.231,3.2806,818572.17999678
2025-04-24 18:00:00,3.2792,3.3592,3.2792,3.3169,572746.2
2025-04-24 19:00:00,3.3159,3.3217,3.264,3.2953,399837.3
2025-04-24 20:00:00,3.296,3.2977,3.2244,3.2872,621778.3
2025-04-24 21:00:00,3.2888,3.2934,3.2339,3.2817,307938.4
2025-04-24 22:00:00,3.2843,3.3222,3.2687,3.3093,341844.24
2025-04-24 23:00:00,3.3089,3.355,3.2993,3.3432,523322.4
2025-04-25 00:00:00,3.3432,3.3706,3.3074,3.3472,445052.03
2025-04-25 01:00:00,3.3482,3.418,3.3037,3.3643,1286586.35
2025-04-25 02:00:00,3.366,3.411,3.2753,3.285,548689.4
2025-04-25 03:00:00,3.2848,3.3472,3.277,3.3424,288526.3
2025-04-25 04:00:00,3.3401,3.389,3.3296,3.353,253350.8
2025-04-25 05:00:00,3.354,3.473,3.354,3.4509,705214.93
2025-04-25 06:00:00,3.4529,3.6278,3.44,3.5727,1617640.36
2025-04-25 07:00:00,3.5712,3.611,3.525,3.5717,508023.9
2025-04-25 08:00:00,3.5754,3.7164,3.5591,3.7001,962066.48929223
2025-04-25 09:00:00,3.6992,3.7402,3.6343,3.6979,842301.11
2025-04-25 10:00:00,3.6943,3.7034,3.5782,3.6085,823981.0
2025-04-25 11:00:00,3.6089,3.7224,3.6089,3.7071,826596.3
2025-04-25 12:00:00,3.7076,3.8104,3.6441,3.6615,1668237.47090718
2025-04-25 13:00:00,3.6632,3.7126,3.606,3.6538,799321.0
2025-04-25 14:00:00,3.6518,3.7382,3.6411,3.7056,441455.59999641
2025-04-25 15:00:00,3.7066,3.7488,3.6269,3.6719,788181.4
2025-04-25 16:00:00,3.6726,3.7201,3.6259,3.7049,824269.977
2025-04-25 17:00:00,3.7039,3.7155,3.5243,3.5619,753505.2
2025-04-25 18:00:00,3.5637,3.6526,3.555,3.602,532763.4
2025-04-25 19:00:00,3.6059,3.6172,3.5686,3.601,370033.7
2025-04-25 20:00:00,3.5991,3.6054,3.5539,3.5816,671978.9
2025-04-25 21:00:00,3.5802,3.6051,3.4721,3.4787,408534.4
2025-04-25 22:00:00,3.4782,3.5413,3.4782,3.5358,298698.9
2025-04-25 23:00:00,3.5365,3.559,3.4979,3.5185,335652.4
2025-04-26 00:00:00,3.5197,3.6101,3.5197,3.5725,364611.1
2025-04-26 01:00:00,3.572,3.6033,3.557,3.5725,262831.3
2025-04-26 02:00:00,3.5734,3.633,3.5601,3.604,326415.0
2025-04-26 03:00:00,3.6024,3.6459,3.6016,3.6303,206884.3
2025-04-26 04:00:00,3.6293,3.648,3.5708,3.5884,295027.3
2025-04-26 05:00:00,3.5843,3.6317,3.5584,3.6119,244609.29044542
2025-04-26 06:00:00,3.6114,3.6185,3.5827,3.6003,154131.19132469
2025-04-26 07:00:00,3.5968,3.6099,3.54,3.5468,272222.6549615
2025-04-26 08:00:00,3.5468,3.5762,3.5042,3.5154,352083.2
2025-04-26 09:00:00,3.5141,3.52,3.4677,3.4944,452273.0
2025-04-26 10:00:00,3.4949,3.536,3.4858,3.5027,230508.8
2025-04-26 11:00:00,3.5033,3.5079,3.4122,3.4366,349805.7
2025-04-26 12:00:00,3.4366,3.4656,3.4118,3.4245,274670.7
2025-04-26 13:00:00,3.4241,3.4517,3.3615,3.4024,550309.6
2025-04-26 14:00:00,3.4015,3.4422,3.3554,3.4104,427379.59938406
2025-04-26 15:00:00,3.4115,3.4869,3.4115,3.476,516815.38975819
2025-04-26 16:00:00,3.4751,3.4873,3.4412,3.454,154722.9
2025-04-26 17:00:00,3.4544,3.4841,3.4495,3.4703,219189.9
2025-04-26 18:00:00,3.4693,3.4847,3.4545,3.4607,221964.3
2025-04-26 19:00:00,3.4624,3.498,3.4583,3.4854,159012.1
