timestamp,open,high,low,close,volume
2025-03-01 06:00:00,0.6504,0.6515,0.6441,0.6467,139554.46
2025-03-01 07:00:00,0.6467,0.6472,0.6389,0.639,183358.43
2025-03-01 08:00:00,0.6393,0.6467,0.6393,0.6447,180795.72
2025-03-01 09:00:00,0.6447,0.6498,0.6414,0.6445,162586.16
2025-03-01 10:00:00,0.6443,0.6446,0.6358,0.6377,87795.27
2025-03-01 11:00:00,0.6378,0.6383,0.6306,0.6359,338124.48
2025-03-01 12:00:00,0.6368,0.6371,0.6318,0.6349,116601.93
2025-03-01 13:00:00,0.635,0.6376,0.6254,0.6288,712898.25
2025-03-01 14:00:00,0.6292,0.6341,0.6283,0.6315,220747.56
2025-03-01 15:00:00,0.6311,0.6358,0.6295,0.6348,95690.11
2025-03-01 16:00:00,0.635,0.6377,0.6305,0.6358,138461.96
2025-03-01 17:00:00,0.6356,0.6357,0.6314,0.6335,65970.55
2025-03-01 18:00:00,0.6332,0.6388,0.6309,0.6374,112050.37
2025-03-01 19:00:00,0.6374,0.6449,0.6362,0.6442,158645.65
2025-03-01 20:00:00,0.6442,0.648,0.6408,0.6474,147973.28
2025-03-01 21:00:00,0.648,0.6717,0.6468,0.6681,630435.17
2025-03-01 22:00:00,0.6683,0.6767,0.6602,0.6675,644458.19
2025-03-01 23:00:00,0.6676,0.6688,0.6557,0.6592,151217.67
2025-03-02 00:00:00,0.6594,0.6609,0.6541,0.6566,224286.17
2025-03-02 01:00:00,0.6567,0.6622,0.6554,0.6602,150265.69
2025-03-02 02:00:00,0.661,0.6715,0.66,0.6704,792992.46
2025-03-02 03:00:00,0.6708,0.6761,0.668,0.6718,175609.85
2025-03-02 04:00:00,0.6724,0.6743,0.6615,0.6626,141482.76
2025-03-02 05:00:00,0.6627,0.6644,0.6604,0.6625,131557.26
2025-03-02 06:00:00,0.6629,0.6691,0.6599,0.6652,152795.8
2025-03-02 07:00:00,0.6655,0.6691,0.6628,0.663,99984.04
2025-03-02 08:00:00,0.6629,0.6642,0.6602,0.6619,96417.84
2025-03-02 09:00:00,0.662,0.668,0.6608,0.6661,113455.78
2025-03-02 10:00:00,0.6661,0.6678,0.6618,0.6636,144088.25
2025-03-02 11:00:00,0.6638,0.665,0.6604,0.6628,76794.78
2025-03-02 12:00:00,0.6629,0.6629,0.6567,0.6602,112536.9
2025-03-02 13:00:00,0.6601,0.6603,0.652,0.6549,123189.3
2025-03-02 14:00:00,0.655,0.6561,0.6462,0.6473,196090.12
2025-03-02 15:00:00,0.6478,0.8981,0.6448,0.8662,25684007.87
2025-03-02 16:00:00,0.8663,1.15,0.8657,1.0377,43237691.25940788
2025-03-02 17:00:00,1.0377,1.1057,0.9992,1.0321,14725396.39107775
2025-03-02 18:00:00,1.0322,1.0445,0.9823,1.0141,7471888.43262086
2025-03-02 19:00:00,1.0148,1.0492,1.008,1.0403,3476194.14759093
2025-03-02 20:00:00,1.0402,1.0461,1.0189,1.0309,1998260.19
2025-03-02 21:00:00,1.0313,1.0924,1.0287,1.052,4798630.94992464
2025-03-02 22:00:00,1.0515,1.0726,1.0324,1.0694,3559976.42514515
2025-03-02 23:00:00,1.0693,1.144,1.0682,1.1352,4828315.45385661
2025-03-03 00:00:00,1.1345,1.175,1.0815,1.0861,8459364.0
2025-03-03 01:00:00,1.0858,1.1066,1.05,1.0825,3119410.78043303
2025-03-03 02:00:00,1.0826,1.0855,1.0418,1.0767,3054337.45858162
2025-03-03 03:00:00,1.0766,1.0795,1.0491,1.0705,5198234.62774653
2025-03-03 04:00:00,1.0704,1.08,1.0545,1.0728,3825504.44454134
2025-03-03 05:00:00,1.0728,1.0757,1.0551,1.0608,2631095.88
2025-03-03 06:00:00,1.0608,1.0609,0.993,1.0071,3891769.55
2025-03-03 07:00:00,1.0071,1.0194,0.9851,1.0138,3357226.25752464
2025-03-03 08:00:00,1.0138,1.0164,0.9336,0.9416,5046970.43072659
2025-03-03 09:00:00,0.9419,0.9697,0.9266,0.9525,3496251.76
2025-03-03 10:00:00,0.9527,0.9866,0.9493,0.9843,2806553.04294316
2025-03-03 11:00:00,0.9838,0.9857,0.9589,0.9646,1497088.24746913
2025-03-03 12:00:00,0.9641,1.0328,0.9634,0.9864,4044069.67837784
2025-03-03 13:00:00,0.9869,1.02,0.9827,1.0051,2047895.45
2025-03-03 14:00:00,1.0056,1.0097,0.9305,0.9354,4590558.88
2025-03-03 15:00:00,0.9362,0.9738,0.9334,0.9576,2555004.94246416
2025-03-03 16:00:00,0.9582,0.9788,0.9569,0.9705,975440.35123088
2025-03-03 17:00:00,0.9699,0.988,0.9623,0.9691,1010986.19
2025-03-03 18:00:00,0.9691,0.9722,0.886,0.9008,5248310.59918963
2025-03-03 19:00:00,0.9008,0.9093,0.8061,0.8359,10916233.89540983
2025-03-03 20:00:00,0.8365,0.8806,0.8344,0.8748,4002142.45226109
2025-03-03 21:00:00,0.8751,0.8782,0.8322,0.8365,1950368.96164164
2025-03-03 22:00:00,0.837,0.8682,0.8364,0.8601,1221884.89776601
2025-03-03 23:00:00,0.8597,0.8704,0.8539,0.8576,759809.01
2025-03-04 00:00:00,0.8575,0.8632,0.8222,0.8261,1585385.83
2025-03-04 01:00:00,0.8261,0.8304,0.7737,0.785,4936328.93837713
2025-03-04 02:00:00,0.7852,0.8019,0.7576,0.7914,3569246.14
2025-03-04 03:00:00,0.7912,0.8132,0.7831,0.8007,2001645.37
2025-03-04 04:00:00,0.8008,0.8085,0.7931,0.7965,1167260.62
2025-03-04 05:00:00,0.7969,0.8343,0.7951,0.8235,2177746.21
2025-03-04 06:00:00,0.8236,0.8319,0.806,0.81,1583168.96437294
2025-03-04 07:00:00,0.8101,0.8217,0.8011,0.8089,1870861.09
2025-03-04 08:00:00,0.8088,0.8276,0.8011,0.8158,862874.31923647
2025-03-04 09:00:00,0.8152,0.8168,0.7964,0.807,876260.07
2025-03-04 10:00:00,0.8066,0.8266,0.801,0.8211,966584.93
2025-03-04 11:00:00,0.8211,0.8353,0.8122,0.8132,806261.82559413
2025-03-04 12:00:00,0.8133,0.8176,0.8025,0.8065,1156734.17893836
2025-03-04 13:00:00,0.8057,0.8068,0.7817,0.7969,2120732.37332014
2025-03-04 14:00:00,0.797,0.9103,0.7926,0.8205,9558391.54006731
2025-03-04 15:00:00,0.8208,0.8547,0.7943,0.854,3608465.5761325
2025-03-04 16:00:00,0.8544,0.8793,0.8231,0.8734,3257586.05518927
2025-03-04 17:00:00,0.8736,0.9527,0.8653,0.9264,7685454.63089622
2025-03-04 18:00:00,0.9263,0.945,0.9038,0.9401,4669131.81532977
2025-03-04 19:00:00,0.9397,0.956,0.9192,0.9262,4121187.45727141
2025-03-04 20:00:00,0.9256,0.9368,0.9033,0.9074,1750138.11879111
2025-03-04 21:00:00,0.9077,0.9545,0.9062,0.9442,2575082.72
2025-03-04 22:00:00,0.9454,0.9555,0.9256,0.9283,1624892.92794194
2025-03-04 23:00:00,0.9288,0.9496,0.9278,0.9409,1034288.65374026
2025-03-05 00:00:00,0.9407,0.9723,0.9211,0.9295,2061500.75
2025-03-05 01:00:00,0.929,0.9639,0.9142,0.9621,2084115.81788688
2025-03-05 02:00:00,0.9634,0.9836,0.9497,0.9708,2205971.89474745
2025-03-05 03:00:00,0.9705,0.9749,0.9268,0.9275,1791873.514619
2025-03-05 04:00:00,0.9278,0.9434,0.9269,0.9337,1536168.49
2025-03-05 05:00:00,0.9351,0.9356,0.919,0.9231,1452041.82
2025-03-05 06:00:00,0.9233,0.9383,0.9157,0.9357,1208015.57
2025-03-05 07:00:00,0.9362,0.9434,0.927,0.9395,1564236.03
2025-03-05 08:00:00,0.9396,0.9553,0.9379,0.9472,1476867.51648489
2025-03-05 09:00:00,0.9473,0.9689,0.943,0.9568,1106566.88
2025-03-05 10:00:00,0.957,1.028,0.9538,1.0011,3389735.89879274
2025-03-05 11:00:00,1.0016,1.0073,0.977,0.981,2087044.87717145
2025-03-05 12:00:00,0.9811,1.0108,0.98,0.9896,1187563.2
2025-03-05 13:00:00,0.9895,0.994,0.958,0.9603,2208075.5
2025-03-05 14:00:00,0.9605,0.9736,0.9474,0.9505,1374461.51
2025-03-05 15:00:00,0.9505,0.9704,0.9297,0.9413,1963040.91
2025-03-05 16:00:00,0.941,0.962,0.9315,0.9568,1203474.64950882
2025-03-05 17:00:00,0.9562,0.9718,0.9529,0.9646,1056920.04270507
2025-03-05 18:00:00,0.9647,0.9872,0.9639,0.9784,1663292.2267979
2025-03-05 19:00:00,0.9785,0.9979,0.9773,0.9917,1163895.61586747
2025-03-05 20:00:00,0.9919,0.9989,0.9803,0.986,915262.43442063
2025-03-05 21:00:00,0.9861,0.9899,0.9731,0.982,1175630.01267001
2025-03-05 22:00:00,0.9822,0.9881,0.9767,0.985,848374.67
2025-03-05 23:00:00,0.9853,0.9908,0.9719,0.9743,1450754.98834994
2025-03-06 00:00:00,0.9744,0.9818,0.9489,0.9508,1702152.733359
2025-03-06 01:00:00,0.9508,0.9888,0.9508,0.9733,2094374.1423742
2025-03-06 02:00:00,0.9729,0.9771,0.959,0.9682,1675820.03
2025-03-06 03:00:00,0.9685,0.972,0.954,0.959,494574.52
2025-03-06 04:00:00,0.959,0.9684,0.9524,0.9647,988035.30218885
2025-03-06 05:00:00,0.9651,0.9656,0.934,0.9426,1223174.83
2025-03-06 06:00:00,0.9426,0.9448,0.9345,0.9411,704561.7
2025-03-06 07:00:00,0.9412,0.9481,0.936,0.9387,571245.01
2025-03-06 08:00:00,0.939,0.9606,0.9382,0.9501,1456455.15
2025-03-06 09:00:00,0.9498,0.9551,0.938,0.95,2303661.91
2025-03-06 10:00:00,0.9501,0.97,0.9475,0.9594,3614930.60655506
2025-03-06 11:00:00,0.9593,0.9616,0.9499,0.9524,1748218.9
2025-03-06 12:00:00,0.9524,0.9526,0.9242,0.9295,4861769.38
2025-03-06 13:00:00,0.9294,0.9427,0.923,0.9306,4497927.87
2025-03-06 14:00:00,0.9307,0.9365,0.9024,0.918,5048852.52
2025-03-06 15:00:00,0.9182,0.942,0.9163,0.9325,1944259.25
2025-03-06 16:00:00,0.9327,0.9368,0.9003,0.9019,1549725.86
2025-03-06 17:00:00,0.9019,0.9046,0.8856,0.8939,1521004.35471726
2025-03-06 18:00:00,0.8938,0.9,0.8865,0.8935,1139703.38670089
2025-03-06 19:00:00,0.8935,0.9099,0.8884,0.9028,847642.00536369
2025-03-06 20:00:00,0.903,0.9105,0.9,0.9077,857996.05
2025-03-06 21:00:00,0.9077,0.9236,0.9071,0.9202,1087706.80508711
2025-03-06 22:00:00,0.9203,0.9284,0.9043,0.9072,963049.99
2025-03-06 23:00:00,0.9075,0.9151,0.9047,0.9062,237205.65
2025-03-07 00:00:00,0.9065,0.9206,0.8166,0.8305,10364028.49
2025-03-07 01:00:00,0.8305,0.8693,0.8274,0.8603,3482602.78980593
2025-03-07 02:00:00,0.8601,0.8681,0.8469,0.8517,2218527.39
2025-03-07 03:00:00,0.8518,0.8611,0.85,0.8528,864071.83800786
2025-03-07 04:00:00,0.853,0.8697,0.8513,0.8657,828085.91550844
2025-03-07 05:00:00,0.8657,0.8824,0.8649,0.875,1266607.19785347
2025-03-07 06:00:00,0.8747,0.8778,0.8676,0.8727,444820.2
2025-03-07 07:00:00,0.8726,0.8782,0.8706,0.8754,1137071.29611849
2025-03-07 08:00:00,0.8757,0.8758,0.8653,0.8722,731736.19
2025-03-07 09:00:00,0.8718,0.889,0.8713,0.8777,1246737.99
2025-03-07 10:00:00,0.8779,0.8841,0.8716,0.8823,1091752.33
2025-03-07 11:00:00,0.8823,0.8899,0.8764,0.879,1131620.76
2025-03-07 12:00:00,0.88,0.8809,0.86,0.8694,700075.79771148
2025-03-07 13:00:00,0.8688,0.8978,0.868,0.8726,1899373.82
2025-03-07 14:00:00,0.8727,0.8899,0.8599,0.8767,1543832.77929706
2025-03-07 15:00:00,0.8768,0.8843,0.8442,0.8585,1644995.74
2025-03-07 16:00:00,0.858,0.8632,0.8101,0.8294,6971425.89489335
2025-03-07 17:00:00,0.8295,0.8523,0.8242,0.8407,2427495.02083183
2025-03-07 18:00:00,0.8411,0.8651,0.838,0.8602,1670544.26
2025-03-07 19:00:00,0.8602,0.8669,0.8471,0.853,765134.047274
2025-03-07 20:00:00,0.8528,0.8646,0.8324,0.8432,2683638.36066306
2025-03-07 21:00:00,0.8428,0.8451,0.8062,0.8213,3328575.53
2025-03-07 22:00:00,0.8216,0.8265,0.8072,0.8215,1254238.83922005
2025-03-07 23:00:00,0.8214,0.8275,0.7946,0.8184,2388659.4273292
2025-03-08 00:00:00,0.818,0.835,0.8121,0.8343,596539.01
2025-03-08 01:00:00,0.8348,0.839,0.817,0.8302,785615.98
2025-03-08 02:00:00,0.8296,0.8318,0.8214,0.8238,641993.66
2025-03-08 03:00:00,0.824,0.8259,0.8139,0.822,587855.97
2025-03-08 04:00:00,0.8222,0.8298,0.8169,0.8268,601204.49
2025-03-08 05:00:00,0.8269,0.8276,0.8146,0.817,441440.28
2025-03-08 06:00:00,0.8171,0.8296,0.8161,0.8249,234009.89
2025-03-08 07:00:00,0.8246,0.8318,0.8218,0.8244,408345.16
2025-03-08 08:00:00,0.8244,0.8261,0.8132,0.8148,576824.37
2025-03-08 09:00:00,0.8146,0.8218,0.802,0.8035,714761.05
2025-03-08 10:00:00,0.8036,0.8138,0.8033,0.808,591709.66
2025-03-08 11:00:00,0.8081,0.8081,0.7934,0.8007,942070.82644932
2025-03-08 12:00:00,0.8007,0.8143,0.7984,0.812,1346264.5552811
2025-03-08 13:00:00,0.8118,0.824,0.8109,0.8187,695641.61061716
2025-03-08 14:00:00,0.8185,0.8254,0.8167,0.8172,457531.7
2025-03-08 15:00:00,0.8168,0.8232,0.8125,0.8169,1026839.76481985
2025-03-08 16:00:00,0.8165,0.8188,0.804,0.8129,752942.13789023
2025-03-08 17:00:00,0.8128,0.813,0.7934,0.8088,547826.45767691
2025-03-08 18:00:00,0.8091,0.8135,0.805,0.8105,484312.34
2025-03-08 19:00:00,0.8106,0.8231,0.8066,0.8201,423753.99
2025-03-08 20:00:00,0.8201,0.8215,0.8126,0.8128,243373.47
2025-03-08 21:00:00,0.813,0.8214,0.8127,0.8131,132343.84319445
2025-03-08 22:00:00,0.8128,0.8138,0.8031,0.8088,335820.79891998
2025-03-08 23:00:00,0.8087,0.8114,0.8009,0.8055,229118.15
2025-03-09 00:00:00,0.8048,0.817,0.7996,0.8125,252966.75
2025-03-09 01:00:00,0.8126,0.817,0.8045,0.8047,221350.91
2025-03-09 02:00:00,0.8047,0.8076,0.7938,0.7955,747230.76
2025-03-09 03:00:00,0.7955,0.8047,0.7939,0.8013,532682.33
2025-03-09 04:00:00,0.8013,0.8048,0.7982,0.8003,521256.61883557
2025-03-09 05:00:00,0.8002,0.8119,0.7993,0.8107,929443.91
2025-03-09 06:00:00,0.8106,0.8145,0.8031,0.8089,1540038.21733105
2025-03-09 07:00:00,0.8089,0.8177,0.8084,0.8142,460272.47
2025-03-09 08:00:00,0.8142,0.8152,0.8069,0.8078,352928.54
2025-03-09 09:00:00,0.8081,0.8127,0.7997,0.8007,786356.01
2025-03-09 10:00:00,0.8006,0.8018,0.7712,0.7748,1384782.86471205
2025-03-09 11:00:00,0.775,0.7828,0.7737,0.7808,443918.3
2025-03-09 12:00:00,0.7806,0.7809,0.7682,0.777,728425.17
2025-03-09 13:00:00,0.7776,0.7798,0.7586,0.759,957346.29
2025-03-09 14:00:00,0.7591,0.773,0.7579,0.7683,1248639.78889902
2025-03-09 15:00:00,0.7685,0.7717,0.7508,0.7565,896288.59844827
2025-03-09 16:00:00,0.7562,0.7613,0.7346,0.7382,1766488.59268829
2025-03-09 17:00:00,0.738,0.7469,0.7233,0.7244,1475784.11
2025-03-09 18:00:00,0.7243,0.739,0.7109,0.7216,2116321.33530342
2025-03-09 19:00:00,0.7218,0.735,0.718,0.7314,1156744.13922646
2025-03-09 20:00:00,0.7314,0.7417,0.7286,0.7385,1430291.32
2025-03-09 21:00:00,0.7386,0.7417,0.7225,0.7253,626817.24
2025-03-09 22:00:00,0.7252,0.7258,0.7126,0.7147,778876.34
2025-03-09 23:00:00,0.7147,0.7239,0.7088,0.7213,1168544.37754182
2025-03-10 00:00:00,0.7215,0.7363,0.7025,0.7322,2018379.57
2025-03-10 01:00:00,0.7317,0.7423,0.7225,0.7354,995179.70623496
2025-03-10 02:00:00,0.7356,0.7528,0.7334,0.7445,652780.13
2025-03-10 03:00:00,0.7444,0.747,0.7362,0.7408,259713.6
2025-03-10 04:00:00,0.7407,0.7502,0.7403,0.7456,927495.83932156
2025-03-10 05:00:00,0.7453,0.7485,0.7399,0.741,670970.28
2025-03-10 06:00:00,0.7411,0.7428,0.7363,0.7402,333817.97
2025-03-10 07:00:00,0.7402,0.748,0.7387,0.7459,340197.4
2025-03-10 08:00:00,0.746,0.7472,0.7298,0.7322,531173.47672235
2025-03-10 09:00:00,0.7319,0.7787,0.7315,0.7489,2498418.03
2025-03-10 10:00:00,0.749,0.7517,0.7383,0.7446,471191.38
2025-03-10 11:00:00,0.7447,0.7605,0.7413,0.7569,787582.5949659
2025-03-10 12:00:00,0.7571,0.763,0.7434,0.7496,646157.39
2025-03-10 13:00:00,0.7497,0.7511,0.7153,0.7195,1066668.18
2025-03-10 14:00:00,0.7193,0.7193,0.6852,0.6938,4246172.29
2025-03-10 15:00:00,0.6939,0.7128,0.6905,0.7011,1449328.76995342
2025-03-10 16:00:00,0.7012,0.7045,0.6851,0.6914,833599.43
2025-03-10 17:00:00,0.6917,0.6943,0.671,0.6759,2934796.09
2025-03-10 18:00:00,0.6764,0.6868,0.6589,0.6595,1422266.24886095
2025-03-10 19:00:00,0.6592,0.6954,0.6584,0.6889,3055939.98
2025-03-10 20:00:00,0.689,0.6916,0.6793,0.6869,769690.85
2025-03-10 21:00:00,0.6866,0.6934,0.6833,0.6874,1144409.93697781
2025-03-10 22:00:00,0.6873,0.6896,0.6758,0.6817,387267.27
2025-03-10 23:00:00,0.6819,0.6869,0.6688,0.6711,485211.30015095
2025-03-11 00:00:00,0.6713,0.6818,0.6472,0.6663,2465810.9492342
2025-03-11 01:00:00,0.6655,0.6931,0.6502,0.6926,2760693.28
2025-03-11 02:00:00,0.6925,0.6989,0.6866,0.6941,629849.72014912
2025-03-11 03:00:00,0.6937,0.7049,0.6927,0.7014,589983.78872146
2025-03-11 04:00:00,0.701,0.7146,0.6983,0.7078,1045523.3
2025-03-11 05:00:00,0.7079,0.7268,0.7072,0.7219,842956.09
2025-03-11 06:00:00,0.7218,0.7334,0.7149,0.7157,611452.73
2025-03-11 07:00:00,0.7158,0.7267,0.7154,0.7195,1279439.58452694
2025-03-11 08:00:00,0.7197,0.732,0.7167,0.7277,798276.89
2025-03-11 09:00:00,0.7276,0.7389,0.7252,0.73,2360690.63
2025-03-11 10:00:00,0.7301,0.734,0.727,0.7316,1778126.64
2025-03-11 11:00:00,0.7314,0.7343,0.7244,0.7311,1991402.33811086
2025-03-11 12:00:00,0.7311,0.7322,0.715,0.7168,2557710.20508472
2025-03-11 13:00:00,0.7168,0.7348,0.705,0.7188,8337132.86
2025-03-11 14:00:00,0.7189,0.7246,0.6973,0.7036,8188606.31819518
2025-03-11 15:00:00,0.7034,0.7302,0.7013,0.7266,1982981.42
2025-03-11 16:00:00,0.7263,0.729,0.7155,0.7186,999168.89
2025-03-11 17:00:00,0.7186,0.7228,0.7076,0.7112,580535.67
2025-03-11 18:00:00,0.7114,0.7443,0.7114,0.7388,1697179.69841524
2025-03-11 19:00:00,0.7382,0.7413,0.7272,0.7322,1186077.11
2025-03-11 20:00:00,0.7321,0.7329,0.7239,0.7256,315537.4
2025-03-11 21:00:00,0.7255,0.7327,0.7255,0.7281,170961.13
2025-03-11 22:00:00,0.7281,0.7344,0.7277,0.7323,176044.31
2025-03-11 23:00:00,0.7321,0.7328,0.7195,0.724,1048024.16
2025-03-12 00:00:00,0.7241,0.7332,0.7208,0.7269,299499.95
2025-03-12 01:00:00,0.727,0.7474,0.7257,0.7421,509189.83
2025-03-12 02:00:00,0.7416,0.7426,0.7235,0.7279,366373.17396429
2025-03-12 03:00:00,0.7283,0.7322,0.716,0.7164,432798.63
2025-03-12 04:00:00,0.7167,0.7188,0.7113,0.7166,343082.28
2025-03-12 05:00:00,0.7169,0.7253,0.7141,0.7244,117933.57
2025-03-12 06:00:00,0.7242,0.7265,0.7142,0.7199,606272.03
2025-03-12 07:00:00,0.7198,0.737,0.7192,0.7345,1906104.42
2025-03-12 08:00:00,0.7345,0.7506,0.7328,0.7385,4958682.86
2025-03-12 09:00:00,0.7387,0.7439,0.728,0.7348,2683718.16
2025-03-12 10:00:00,0.7349,0.7378,0.7281,0.7334,1533372.08
2025-03-12 11:00:00,0.7338,0.7434,0.7338,0.7422,1043952.1399162
2025-03-12 12:00:00,0.7422,0.7684,0.7374,0.7608,5578260.97448609
2025-03-12 13:00:00,0.7604,0.7648,0.732,0.7347,4941711.8
2025-03-12 14:00:00,0.7351,0.7379,0.7205,0.7243,4432226.07
2025-03-12 15:00:00,0.7244,0.7316,0.7126,0.7297,1249687.57818674
2025-03-12 16:00:00,0.7297,0.7357,0.7232,0.7249,1271135.86860456
2025-03-12 17:00:00,0.7253,0.7329,0.7175,0.7184,381053.81
2025-03-12 18:00:00,0.7183,0.7348,0.7172,0.7304,428072.9
2025-03-12 19:00:00,0.7303,0.7342,0.7265,0.7297,487615.24769289
2025-03-12 20:00:00,0.7295,0.7308,0.7251,0.7297,279146.85
2025-03-12 21:00:00,0.7297,0.7352,0.7264,0.7288,237386.28421404
2025-03-12 22:00:00,0.7288,0.7344,0.728,0.7325,216704.41548762
2025-03-12 23:00:00,0.7326,0.7368,0.7297,0.7359,734761.5
2025-03-13 00:00:00,0.7357,0.7385,0.7289,0.7293,581384.25
2025-03-13 01:00:00,0.7292,0.7368,0.7255,0.7358,1030890.63
2025-03-13 02:00:00,0.7357,0.7399,0.7276,0.7283,338321.9
2025-03-13 03:00:00,0.7283,0.7323,0.7238,0.7276,1070113.7951763
2025-03-13 04:00:00,0.7271,0.7294,0.7179,0.7213,366492.09
2025-03-13 05:00:00,0.7218,0.7265,0.7192,0.7206,187077.22
2025-03-13 06:00:00,0.7203,0.723,0.7142,0.7161,581928.66
2025-03-13 07:00:00,0.7161,0.7216,0.7152,0.7175,137350.0
2025-03-13 08:00:00,0.7174,0.7193,0.7088,0.7146,439630.51
2025-03-13 09:00:00,0.7146,0.7337,0.7137,0.7321,1510583.87638154
2025-03-13 10:00:00,0.732,0.7326,0.7229,0.7257,265015.77
2025-03-13 11:00:00,0.726,0.7283,0.721,0.728,260102.93
2025-03-13 12:00:00,0.7282,0.7418,0.7213,0.7226,813375.62
2025-03-13 13:00:00,0.7238,0.7345,0.7104,0.714,772222.91
2025-03-13 14:00:00,0.7139,0.7211,0.7116,0.7174,524864.37
2025-03-13 15:00:00,0.7179,0.7204,0.7027,0.7064,1292844.38
2025-03-13 16:00:00,0.7063,0.7102,0.6999,0.7021,613932.37698881
2025-03-13 17:00:00,0.7027,0.7064,0.6956,0.6986,1326405.6390968
2025-03-13 18:00:00,0.6984,0.7072,0.698,0.7034,358941.7
2025-03-13 19:00:00,0.7041,0.7057,0.6958,0.6978,607928.41
2025-03-13 20:00:00,0.698,0.703,0.6914,0.692,385389.81
2025-03-13 21:00:00,0.6921,0.698,0.6908,0.698,531616.0
2025-03-13 22:00:00,0.698,0.7081,0.6972,0.7078,179115.26
2025-03-13 23:00:00,0.7078,0.71,0.7002,0.703,427659.63
2025-03-14 00:00:00,0.7028,0.707,0.6966,0.7042,602037.88619065
2025-03-14 01:00:00,0.7041,0.7079,0.6995,0.7028,106969.25
2025-03-14 02:00:00,0.7028,0.7093,0.7015,0.7088,629608.96
2025-03-14 03:00:00,0.7089,0.7106,0.7035,0.7061,996834.38
2025-03-14 04:00:00,0.7061,0.7104,0.7054,0.7089,359290.58
2025-03-14 05:00:00,0.7088,0.7138,0.7054,0.7138,229425.87
2025-03-14 06:00:00,0.7139,0.7179,0.7072,0.7102,365325.47
2025-03-14 07:00:00,0.7102,0.7146,0.7068,0.7114,362451.98
2025-03-14 08:00:00,0.7114,0.7197,0.7097,0.7181,284739.96770168
2025-03-14 09:00:00,0.7182,0.724,0.718,0.7199,419674.54
2025-03-14 10:00:00,0.72,0.7226,0.7158,0.7172,210957.89
2025-03-14 11:00:00,0.7175,0.7211,0.7168,0.719,94795.19
2025-03-14 12:00:00,0.7189,0.7222,0.7146,0.7195,118193.59
2025-03-14 13:00:00,0.7195,0.7299,0.7175,0.7258,553331.21963236
2025-03-14 14:00:00,0.726,0.7332,0.7191,0.7305,1773684.78
2025-03-14 15:00:00,0.7306,0.7513,0.7301,0.7396,1785357.89831984
2025-03-14 16:00:00,0.7399,0.7447,0.734,0.7433,593440.12
2025-03-14 17:00:00,0.7431,0.7454,0.732,0.7333,312338.08
2025-03-14 18:00:00,0.7338,0.7392,0.7335,0.7362,566597.36996324
2025-03-14 19:00:00,0.7361,0.7423,0.7341,0.7368,345077.38
2025-03-14 20:00:00,0.7366,0.7376,0.727,0.7357,990109.28981337
2025-03-14 21:00:00,0.7356,0.7381,0.7325,0.7374,354602.94
2025-03-14 22:00:00,0.7373,0.747,0.7356,0.7449,148977.56996324
2025-03-14 23:00:00,0.7453,0.7455,0.736,0.7373,588504.2
2025-03-15 00:00:00,0.7372,0.7451,0.7347,0.7437,153119.3
2025-03-15 01:00:00,0.7441,0.7462,0.7377,0.7402,115019.97
2025-03-15 02:00:00,0.7404,0.7499,0.7395,0.7486,198070.96
2025-03-15 03:00:00,0.7481,0.7545,0.7472,0.749,1166182.7
2025-03-15 04:00:00,0.7492,0.7576,0.7453,0.7534,723370.01
2025-03-15 05:00:00,0.7533,0.7536,0.7447,0.7447,691259.24
2025-03-15 06:00:00,0.7447,0.7457,0.7411,0.7422,455206.9
2025-03-15 07:00:00,0.742,0.7423,0.7314,0.7339,1351577.78
2025-03-15 08:00:00,0.7339,0.7407,0.7304,0.7398,1152854.34
2025-03-15 09:00:00,0.7399,0.7418,0.7363,0.7412,171535.5989931
2025-03-15 10:00:00,0.7408,0.7438,0.7357,0.7407,342630.19
2025-03-15 11:00:00,0.7406,0.744,0.7383,0.7434,305796.74
2025-03-15 12:00:00,0.7433,0.7491,0.7424,0.7442,329193.43
2025-03-15 13:00:00,0.744,0.7533,0.7436,0.7502,416085.26
2025-03-15 14:00:00,0.7502,0.7503,0.7434,0.7454,203082.25
2025-03-15 15:00:00,0.7457,0.7508,0.7455,0.749,154285.52
2025-03-15 16:00:00,0.7494,0.7538,0.7471,0.7501,778345.11
2025-03-15 17:00:00,0.7504,0.756,0.7496,0.7522,353307.2
2025-03-15 18:00:00,0.7521,0.7536,0.7462,0.7481,270663.97
2025-03-15 19:00:00,0.748,0.7487,0.7439,0.7487,159483.15
2025-03-15 20:00:00,0.7489,0.756,0.7489,0.7523,264970.88
2025-03-15 21:00:00,0.7527,0.7597,0.7524,0.7567,327169.15
2025-03-15 22:00:00,0.757,0.7571,0.749,0.75,791503.33985296
2025-03-15 23:00:00,0.7501,0.7524,0.7466,0.7466,83981.66
2025-03-16 00:00:00,0.7469,0.7474,0.7405,0.7442,305213.64
2025-03-16 01:00:00,0.7446,0.7458,0.7363,0.7372,327569.64
2025-03-16 02:00:00,0.7364,0.739,0.7332,0.7363,894455.35322942
2025-03-16 03:00:00,0.7358,0.7435,0.735,0.7425,136634.18
2025-03-16 04:00:00,0.7421,0.7429,0.7398,0.7417,166711.82
2025-03-16 05:00:00,0.7418,0.7447,0.7411,0.7439,87994.78
2025-03-16 06:00:00,0.7441,0.7442,0.7398,0.7398,62644.09
