timestamp,open,high,low,close,volume,returns
2025-12-18 18:00:00,0.3585,0.3623,0.3541,0.3549,833572.69,-0.010371501518581659
2025-12-18 19:00:00,0.3548,0.356,0.3468,0.3477,1997321.59,-0.020496020638635013
2025-12-18 20:00:00,0.3477,0.3519,0.3472,0.348,1149861.2,0.0008624407606584821
2025-12-18 21:00:00,0.348,0.3547,0.3478,0.3546,727763.59,0.01878791386563327
2025-12-18 22:00:00,0.3547,0.3554,0.3528,0.3542,509274.71,-0.0011286682913743654
2025-12-18 23:00:00,0.3543,0.3543,0.3509,0.3515,493938.65,-0.007652014098013702
2025-12-19 00:00:00,0.3515,0.3525,0.3481,0.3501,615615.18,-0.003990883290099486
2025-12-19 01:00:00,0.3501,0.3501,0.3466,0.3483,576885.05,-0.0051546505886645375
2025-12-19 02:00:00,0.3481,0.3516,0.347,0.3506,725322.94,0.006581795115178622
2025-12-19 03:00:00,0.3507,0.3629,0.3504,0.3595,1402615.51,0.025068204673967164
2025-12-19 04:00:00,0.3597,0.3624,0.3597,0.3614,720358.98,0.005271200997026838
2025-12-19 05:00:00,0.3615,0.3616,0.3595,0.3604,865116.74430966,-0.0027708524239452178
2025-12-19 06:00:00,0.3605,0.3637,0.36,0.3636,391367.02,0.0088398365691408
2025-12-19 07:00:00,0.3636,0.3696,0.3636,0.3664,1204413.46,0.007671270496651489
2025-12-19 08:00:00,0.3664,0.3675,0.3647,0.367,389407.94,0.0016362152545950318
2025-12-19 09:00:00,0.367,0.3671,0.3657,0.3659,264523.75,-0.003001776029409134
2025-12-19 10:00:00,0.3659,0.3668,0.365,0.3659,307005.46,0.0
2025-12-19 11:00:00,0.366,0.3673,0.3653,0.3663,236766.57,0.001092597759607527
2025-12-19 12:00:00,0.3664,0.3676,0.3651,0.3668,315988.07,0.0013640705975410158
2025-12-19 13:00:00,0.3669,0.3677,0.3658,0.3666,335019.03,-0.0005454049767052485
2025-12-19 14:00:00,0.3666,0.3732,0.3656,0.3709,1270644.87,0.011661149089940601
2025-12-19 15:00:00,0.3709,0.379,0.3696,0.3711,1765136.01,0.0005390835710067136
2025-12-19 16:00:00,0.3711,0.3798,0.3709,0.3741,832922.29,0.008051573287548556
2025-12-19 17:00:00,0.3742,0.3775,0.3693,0.3694,1045392.38,-0.012643073588960801
2025-12-19 18:00:00,0.3694,0.3743,0.3693,0.3732,925536.34,0.010234401208049197
2025-12-19 19:00:00,0.3733,0.3806,0.3733,0.3781,676509.52,0.01304424192369841
2025-12-19 20:00:00,0.3782,0.3807,0.3775,0.3794,559565.5,0.00343234660402668
2025-12-19 21:00:00,0.3793,0.3794,0.3752,0.3756,312083.44,-0.010066310166806059
2025-12-19 22:00:00,0.3757,0.3783,0.3756,0.3778,497290.82,0.005840207733301502
2025-12-19 23:00:00,0.3777,0.3778,0.3765,0.3767,425718.25,-0.00291584036941391
2025-12-20 00:00:00,0.3768,0.3772,0.3754,0.3759,328718.52,-0.002125964127862999
2025-12-20 01:00:00,0.3759,0.3767,0.374,0.3741,290337.4,-0.004800009216031893
2025-12-20 02:00:00,0.3743,0.3754,0.3735,0.3745,217403.12,0.0010686616031737664
2025-12-20 03:00:00,0.3746,0.3759,0.3739,0.3744,195059.94,-0.00026705835383719026
2025-12-20 04:00:00,0.3744,0.3745,0.3723,0.3723,361702.65,-0.005624763724765745
2025-12-20 05:00:00,0.3724,0.3752,0.3724,0.3733,219312.05,0.002682405041867025
2025-12-20 06:00:00,0.3734,0.3739,0.373,0.3738,118618.98,0.0013385091009242706
2025-12-20 07:00:00,0.374,0.3747,0.3726,0.3745,253570.16,0.0018709079358116025
2025-12-20 08:00:00,0.3744,0.3808,0.3744,0.3767,1309066.01,0.005857311740721065
2025-12-20 09:00:00,0.3766,0.3804,0.3765,0.3794,434411.8,0.0071419428029186015
2025-12-20 10:00:00,0.3794,0.38,0.3771,0.3783,319229.73,-0.0029035258619302417
2025-12-20 11:00:00,0.3783,0.3792,0.3773,0.3786,386765.86,0.0007927071362389057
2025-12-20 12:00:00,0.3786,0.3788,0.3765,0.3771,187770.09,-0.003969834510911043
2025-12-20 13:00:00,0.3771,0.378,0.3745,0.3773,586859.72,0.0005302227059534305
2025-12-20 14:00:00,0.3773,0.3795,0.375,0.3791,394081.23,0.004759395552024399
2025-12-20 15:00:00,0.3791,0.3793,0.3764,0.3775,403183.92,-0.00422945383320974
2025-12-20 16:00:00,0.3776,0.378,0.3756,0.3765,276911.32,-0.002652521449131117
2025-12-20 17:00:00,0.3764,0.3769,0.3752,0.3761,261524.57,-0.0010629817636576269
2025-12-20 18:00:00,0.3762,0.3773,0.3759,0.3766,231204.32,0.0013285507467613973
2025-12-20 19:00:00,0.3768,0.3772,0.3754,0.3754,159523.03,-0.003191492070643555
2025-12-20 20:00:00,0.3754,0.376,0.3749,0.3757,334362.73,0.0007988284275147834
2025-12-20 21:00:00,0.3758,0.3765,0.3747,0.3747,343035.6,-0.002665246780281579
2025-12-20 22:00:00,0.3747,0.3758,0.3733,0.3753,491070.28,0.001600000341333653
2025-12-20 23:00:00,0.3753,0.3754,0.3724,0.373,1378518.48,-0.006147286497159617
2025-12-21 00:00:00,0.373,0.3738,0.3717,0.3723,298486.98,-0.0018784387651443037
2025-12-21 01:00:00,0.3728,0.3728,0.3697,0.3697,237662.21,-0.007008114936085164
2025-12-21 02:00:00,0.3698,0.3709,0.3676,0.3686,333091.2,-0.0029798207068632405
2025-12-21 03:00:00,0.3686,0.3706,0.3684,0.3696,306189.03,0.0027092945318061656
2025-12-21 04:00:00,0.3696,0.3696,0.3681,0.3681,192532.46,-0.004066699382553686
2025-12-21 05:00:00,0.3682,0.3695,0.3678,0.368,161684.31,-0.0002717022160444988
2025-12-21 06:00:00,0.3681,0.3692,0.3677,0.3685,219124.49,0.0013577734604602887
2025-12-21 07:00:00,0.3685,0.3687,0.3671,0.3675,287689.59,-0.002717392976499915
2025-12-21 08:00:00,0.3675,0.372,0.3667,0.3708,478498.94,0.008939515038808828
2025-12-21 09:00:00,0.3708,0.3746,0.3699,0.3729,512274.24,0.0056474534930749925
2025-12-21 10:00:00,0.3732,0.374,0.3701,0.3707,340435.95,-0.005917177028088619
2025-12-21 11:00:00,0.3707,0.3711,0.3697,0.3701,194227.23,-0.0016198707645762379
2025-12-21 12:00:00,0.3702,0.3725,0.3672,0.368,403120.35,-0.005690301223179306
2025-12-21 13:00:00,0.368,0.3681,0.3577,0.3585,1476034.56,-0.026154278129255856
2025-12-21 14:00:00,0.3585,0.3621,0.3579,0.361,509334.76,0.006949298293205944
2025-12-21 15:00:00,0.3609,0.3622,0.3588,0.3609,559038.29,-0.00027704668413796614
2025-12-21 16:00:00,0.361,0.3639,0.36,0.3631,422682.61,0.006077366771547084
2025-12-21 17:00:00,0.3631,0.3657,0.3628,0.363,462487.97,-0.00027544415543930716
2025-12-21 18:00:00,0.3631,0.3636,0.3609,0.3634,364583.07,0.0011013216972199976
2025-12-21 19:00:00,0.3635,0.3656,0.3631,0.365,503151.72,0.004393197620420774
2025-12-21 20:00:00,0.3651,0.3651,0.362,0.3621,432210.91,-0.00797693681089604
2025-12-21 21:00:00,0.3623,0.3633,0.3599,0.3604,591544.38,-0.004705891037412617
2025-12-21 22:00:00,0.3605,0.365,0.359,0.3648,1037894.29,0.012134732465993614
2025-12-21 23:00:00,0.3648,0.3683,0.3641,0.3661,577902.51,0.003557261926014078
2025-12-22 00:00:00,0.3662,0.3753,0.3659,0.3674,1965747.06,0.0035446526548348813
2025-12-22 01:00:00,0.3673,0.3726,0.367,0.3672,581917.08,-0.0005445140346898722
2025-12-22 02:00:00,0.3673,0.3673,0.3617,0.3651,742047.98,-0.00573537008474431
2025-12-22 03:00:00,0.3652,0.3686,0.3639,0.3672,333409.89,0.005735370084744348
2025-12-22 04:00:00,0.3672,0.3681,0.3657,0.3669,354542.69,-0.0008173273850991443
2025-12-22 05:00:00,0.367,0.3677,0.3656,0.366,294027.8,-0.00245599795987015
2025-12-22 06:00:00,0.3659,0.3676,0.3649,0.3663,362726.17,0.0008193363834024275
2025-12-22 07:00:00,0.3662,0.3695,0.3659,0.3683,362250.89,0.0054451536662508265
2025-12-22 08:00:00,0.3682,0.3717,0.3668,0.3682,729908.11,-0.0002715546520420652
2025-12-22 09:00:00,0.3683,0.3703,0.3677,0.3693,327399.33,0.0029830530595400854
2025-12-22 10:00:00,0.3694,0.3703,0.3681,0.3694,532421.05,0.0002707459066221031
2025-12-22 11:00:00,0.3695,0.372,0.3686,0.3709,386444.19,0.0040524167304056
2025-12-22 12:00:00,0.3708,0.3769,0.3708,0.3736,823257.17,0.007253221859142324
2025-12-22 13:00:00,0.3738,0.3749,0.3724,0.3739,683064.46,0.0008026756283804294
2025-12-22 14:00:00,0.3739,0.378,0.3722,0.3775,1317535.96,0.009582186706011343
2025-12-22 15:00:00,0.3775,0.3821,0.3741,0.3792,1578320.18,0.004493201691787386
2025-12-22 16:00:00,0.3795,0.3814,0.3775,0.3788,954307.01,-0.001055409068943492
2025-12-22 17:00:00,0.3789,0.3799,0.3764,0.3782,521885.79,-0.0015852050875661409
2025-12-22 18:00:00,0.3782,0.3802,0.3764,0.3768,653359.07,-0.003708613522149027
2025-12-22 19:00:00,0.3769,0.3769,0.3679,0.3686,1420664.99,-0.022002497466485253
2025-12-22 20:00:00,0.3683,0.3704,0.3658,0.3683,996292.3073209,-0.0008142217847032183
2025-12-22 21:00:00,0.3682,0.3726,0.3681,0.3711,363238.75,0.007573744615532126
2025-12-22 22:00:00,0.3711,0.3735,0.3687,0.3727,941138.54,0.00430223841866087
2025-12-22 23:00:00,0.3728,0.3728,0.3702,0.3711,312764.05,-0.004302238418660745
2025-12-23 00:00:00,0.3711,0.3743,0.3705,0.3724,352536.17,0.003496977336360122
2025-12-23 01:00:00,0.3726,0.3726,0.3689,0.3705,324761.73,-0.005115100666770489
2025-12-23 02:00:00,0.3706,0.3721,0.3675,0.3681,495614.37,-0.006498804351166128
2025-12-23 03:00:00,0.3683,0.3692,0.3658,0.3685,401643.3,0.0010860712444157809
2025-12-23 04:00:00,0.3685,0.3695,0.3668,0.367,367029.67,-0.0040788635748210044
2025-12-23 05:00:00,0.3669,0.3672,0.3637,0.366,1332288.55,-0.0027285146532040625
2025-12-23 06:00:00,0.3661,0.3666,0.3633,0.3649,670199.43,-0.003009989958964217
2025-12-23 07:00:00,0.365,0.3658,0.364,0.3641,945578.57,-0.0021947882610142706
2025-12-23 08:00:00,0.3642,0.3657,0.3633,0.3639,503980.65,-0.0005494505632735273
2025-12-23 09:00:00,0.364,0.3647,0.3623,0.3645,493935.37,0.0016474468305987288
2025-12-23 10:00:00,0.3645,0.3669,0.3636,0.3663,491551.46,0.004926118336056003
2025-12-23 11:00:00,0.3664,0.3689,0.3659,0.3672,450875.59786156,0.002453988961566787
2025-12-23 12:00:00,0.3674,0.3674,0.3641,0.3646,253586.72,-0.0071057965017728595
2025-12-23 13:00:00,0.3645,0.3654,0.3607,0.3614,708267.64,-0.008815484086434544
2025-12-23 14:00:00,0.3615,0.3633,0.3551,0.358,1483488.22,-0.009452391757427884
2025-12-23 15:00:00,0.3581,0.3627,0.3575,0.361,954127.7591793,0.008344971932180688
2025-12-23 16:00:00,0.361,0.3651,0.3597,0.364,1357447.61,0.008275909303859661
2025-12-23 17:00:00,0.364,0.3651,0.3592,0.3595,482805.83,-0.012439690475639236
2025-12-23 18:00:00,0.3596,0.3644,0.3596,0.3638,451867.36,0.011890088922920468
2025-12-23 19:00:00,0.3639,0.3643,0.3605,0.3616,448764.97,-0.006065637566000507
2025-12-23 20:00:00,0.3616,0.3662,0.3604,0.3633,596708.32,0.004690310709135007
2025-12-23 21:00:00,0.3632,0.3643,0.3619,0.3636,221169.84,0.0008254230761674215
2025-12-23 22:00:00,0.3638,0.3645,0.361,0.3619,343119.61,-0.004686431733626971
2025-12-23 23:00:00,0.3619,0.3637,0.3607,0.3631,234597.68,0.0033103478505933596
2025-12-24 00:00:00,0.363,0.3637,0.3621,0.3633,385919.7,0.0005506608068663515
2025-12-24 01:00:00,0.3635,0.3652,0.3617,0.3621,136536.24,-0.003308522455560844
2025-12-24 02:00:00,0.3618,0.3619,0.3575,0.359,786072.36,-0.008598028283316668
2025-12-24 03:00:00,0.3589,0.3603,0.357,0.3601,285065.64,0.0030593821665505887
2025-12-24 04:00:00,0.3602,0.362,0.3578,0.358,189069.27,-0.005848784254129261
2025-12-24 05:00:00,0.358,0.3584,0.3554,0.3554,975037.99,-0.007289070680149367
2025-12-24 06:00:00,0.3553,0.3574,0.354,0.3569,331237.17,0.00421171477556377
2025-12-24 07:00:00,0.3571,0.3581,0.3558,0.3558,296618.92,-0.0030868552643798413
2025-12-24 08:00:00,0.3559,0.3569,0.3544,0.3554,358973.89,-0.001124859511183791
2025-12-24 09:00:00,0.3557,0.3571,0.3556,0.3558,167832.63,0.001124859511183784
2025-12-24 10:00:00,0.3557,0.3577,0.3555,0.3565,265343.52,0.0019654646226157126
2025-12-24 11:00:00,0.3564,0.3595,0.3563,0.3587,197193.68,0.006152144683886386
2025-12-24 12:00:00,0.3588,0.3596,0.358,0.359,153760.9,0.0008360039500419571
2025-12-24 13:00:00,0.3589,0.3589,0.3562,0.3568,153194.49,-0.00614698778242449
2025-12-24 14:00:00,0.3569,0.3583,0.3522,0.3538,690404.38,-0.008443618980169407
2025-12-24 15:00:00,0.3538,0.3569,0.3524,0.3556,582983.15839705,0.005074721914064708
2025-12-24 16:00:00,0.3555,0.3583,0.3539,0.3561,537304.08,0.001405086643982434
2025-12-24 17:00:00,0.3562,0.3575,0.3548,0.355,249650.71,-0.003093800808316398
2025-12-24 18:00:00,0.3549,0.3565,0.3544,0.3556,217923.13,0.001688714164333759
2025-12-24 19:00:00,0.3556,0.3564,0.3547,0.3561,178487.5,0.001405086643982434
2025-12-24 20:00:00,0.3562,0.3574,0.3549,0.355,415617.49,-0.003093800808316398
2025-12-24 21:00:00,0.3552,0.3569,0.3551,0.3563,261901.13,0.003655283136374696
2025-12-24 22:00:00,0.3563,0.3587,0.3558,0.3583,446661.18,0.0055975516991177586
2025-12-24 23:00:00,0.3584,0.3586,0.3559,0.3566,265462.04,-0.004755918881868143
2025-12-25 00:00:00,0.3567,0.3568,0.3548,0.3548,179140.16878793,-0.005060454993615479
2025-12-25 01:00:00,0.355,0.358,0.3549,0.3573,153103.65,0.007021514593939716
2025-12-25 02:00:00,0.3573,0.3605,0.3565,0.3604,262004.56,0.008638760704818615
2025-12-25 03:00:00,0.3604,0.3608,0.359,0.3605,176910.95,0.00027743099082092043
2025-12-25 04:00:00,0.3606,0.3614,0.3597,0.3603,186200.92,-0.0005549389709561956
2025-12-25 05:00:00,0.3603,0.3605,0.3595,0.3596,165823.57,-0.0019447151565824656
2025-12-25 06:00:00,0.3596,0.3611,0.3591,0.3606,149084.54,0.0027770081717517544
2025-12-25 07:00:00,0.3607,0.3607,0.3588,0.3592,155503.15,-0.0038899743411722437
2025-12-25 08:00:00,0.3592,0.3609,0.3571,0.3578,277184.43,-0.003905165353425794
2025-12-25 09:00:00,0.3579,0.3579,0.3564,0.3566,146151.69,-0.0033594656455788016
2025-12-25 10:00:00,0.3566,0.3566,0.35,0.3506,770228.81,-0.01696873294190581
2025-12-25 11:00:00,0.3506,0.3517,0.3498,0.3511,188805.99,0.0014251106872525093
2025-12-25 12:00:00,0.351,0.3517,0.3502,0.3515,154975.05,0.0011386280763329732
2025-12-25 13:00:00,0.3515,0.3528,0.3496,0.3514,403424.89,-0.0002845354977227461
2025-12-25 14:00:00,0.3515,0.3522,0.3505,0.3511,332017.55770678,-0.0008540925786101619
2025-12-25 15:00:00,0.3511,0.3592,0.3504,0.3572,1258250.15,0.017224765827957515
2025-12-25 16:00:00,0.3574,0.3586,0.3535,0.354,557056.13,-0.008998935868569584
2025-12-25 17:00:00,0.3541,0.3552,0.353,0.3549,182670.28,0.0025391465186764594
2025-12-25 18:00:00,0.3548,0.3587,0.3548,0.358,385603.07,0.008696926748249439
2025-12-25 19:00:00,0.358,0.3599,0.357,0.3596,272433.41,0.004459316196764897
2025-12-25 20:00:00,0.3596,0.3598,0.3567,0.3574,412366.62,-0.006136699872137532
2025-12-25 21:00:00,0.3575,0.359,0.3568,0.3582,205522.84,0.0022358869012836947
2025-12-25 22:00:00,0.3582,0.3583,0.3395,0.347,1771503.75,-0.031766709679752377
2025-12-25 23:00:00,0.3469,0.3474,0.3418,0.3436,724587.38,-0.009846589836758724
2025-12-26 00:00:00,0.3435,0.3446,0.3419,0.3433,550294.81,-0.0008734896464539931
2025-12-26 01:00:00,0.3434,0.3467,0.343,0.3459,463707.48,0.007545015479476718
2025-12-26 02:00:00,0.3459,0.3583,0.3452,0.355,918559.63325867,0.025968073532292683
2025-12-26 03:00:00,0.3554,0.3557,0.3513,0.3533,432642.7,-0.0048002351103162335
2025-12-26 04:00:00,0.3534,0.355,0.3511,0.3536,295437.83,0.0008487763983889752
2025-12-26 05:00:00,0.3537,0.3543,0.3526,0.3541,232007.31,0.0014130283543696742
2025-12-26 06:00:00,0.3543,0.3574,0.3538,0.3556,563266.26,0.004227144521891562
2025-12-26 07:00:00,0.3555,0.3566,0.3514,0.3521,306328.32,-0.009891277478742667
2025-12-26 08:00:00,0.3522,0.3539,0.3519,0.3539,222631.41,0.005099161190410713
2025-12-26 09:00:00,0.3539,0.3556,0.3532,0.3552,275280.78,0.003666623766597281
2025-12-26 10:00:00,0.3553,0.3563,0.3545,0.3556,181660.66,0.0011254925217345582
2025-12-26 11:00:00,0.3556,0.356,0.3547,0.3551,175794.61463769,-0.0014070636907073165
2025-12-26 12:00:00,0.3552,0.3567,0.3552,0.3566,536266.17,0.0042152654799977735
2025-12-26 13:00:00,0.3566,0.3579,0.3559,0.3573,434832.23,0.0019610596003241574
2025-12-26 14:00:00,0.3573,0.3574,0.3489,0.3498,984364.45168936,-0.021214202444862447
2025-12-26 15:00:00,0.3494,0.3496,0.3455,0.347,858280.69,-0.008036782637642532
2025-12-26 16:00:00,0.347,0.3482,0.3442,0.3444,303471.86,-0.0075210073932834775
2025-12-26 17:00:00,0.3446,0.3494,0.3446,0.3482,290091.99,0.010973254780512953
2025-12-26 18:00:00,0.3484,0.3503,0.3482,0.3493,210244.36,0.0031541244786975862
2025-12-26 19:00:00,0.3493,0.3509,0.3491,0.3501,231733.82,0.002287676147833771
2025-12-26 20:00:00,0.3501,0.3513,0.3489,0.3498,274662.84,-0.0008572653761183422
2025-12-26 21:00:00,0.3499,0.3508,0.3494,0.3501,253783.18,0.000857265376118367
2025-12-26 22:00:00,0.3502,0.3505,0.349,0.3504,277068.3,0.0008565311016162061
2025-12-26 23:00:00,0.3504,0.351,0.3496,0.3497,237497.11022377,-0.001999714992906122
2025-12-27 00:00:00,0.3496,0.3511,0.3487,0.351,228167.41,0.0037105793965355534
2025-12-27 01:00:00,0.3511,0.3523,0.3508,0.3522,155654.68,0.0034129725962399426
2025-12-27 02:00:00,0.3522,0.3533,0.3508,0.3528,267328.55,0.0017021280705303626
2025-12-27 03:00:00,0.3528,0.3558,0.3518,0.3546,393286.24,0.005089069507471449
2025-12-27 04:00:00,0.3547,0.355,0.3527,0.3533,160724.96,-0.0036728392750080604
2025-12-27 05:00:00,0.3533,0.3541,0.3523,0.3537,149078.63,0.001131541846335364
2025-12-27 06:00:00,0.3538,0.3542,0.3527,0.3531,128828.89,-0.0016977932770942247
2025-12-27 07:00:00,0.3531,0.3542,0.3521,0.3523,190748.06,-0.0022682175871488537
2025-12-27 08:00:00,0.3523,0.3541,0.3521,0.3533,116845.11,0.002834469017907475
2025-12-27 09:00:00,0.3534,0.3545,0.3532,0.3543,211662.68,0.0028264575063267983
2025-12-27 10:00:00,0.3543,0.3551,0.3524,0.3543,257228.33,0.0
2025-12-27 11:00:00,0.3544,0.3555,0.3541,0.3552,219091.31,0.0025369992465886526
2025-12-27 12:00:00,0.3554,0.3588,0.3554,0.3573,569281.63,0.005894753911349012
2025-12-27 13:00:00,0.3574,0.3577,0.3555,0.3559,268773.97,-0.003925972513217194
2025-12-27 14:00:00,0.356,0.3569,0.3556,0.3567,158972.02,0.002245299848698998
2025-12-27 15:00:00,0.3568,0.3574,0.3556,0.3571,119405.03,0.0011207622355568286
2025-12-27 16:00:00,0.3572,0.3577,0.356,0.3561,246855.77,-0.002804264316670579
2025-12-27 17:00:00,0.3562,0.3578,0.3557,0.3577,227460.5,0.004483055981240086
2025-12-27 18:00:00,0.3577,0.358,0.3563,0.3566,239985.6,-0.003079940835932109
2025-12-27 19:00:00,0.3567,0.3582,0.3565,0.3577,181408.59,0.0030799408359321457
2025-12-27 20:00:00,0.3577,0.3699,0.3577,0.362,1801916.0,0.011949565560799008
2025-12-27 21:00:00,0.362,0.3706,0.362,0.3641,2148375.2,0.00578434335561664
2025-12-27 22:00:00,0.3641,0.3672,0.3633,0.365,350891.06,0.002468798401103813
2025-12-27 23:00:00,0.365,0.371,0.3649,0.37,790003.85,0.013605652055778678
2025-12-28 00:00:00,0.3699,0.371,0.3679,0.3691,426103.17,-0.0024353956023173274
2025-12-28 01:00:00,0.3691,0.3704,0.3677,0.3692,268367.04,0.0002708925927440989
2025-12-28 02:00:00,0.3693,0.3709,0.3687,0.3691,195284.71,-0.0002708925927441791
2025-12-28 03:00:00,0.3692,0.3701,0.3687,0.3698,350582.19,0.0018947089170717295
2025-12-28 04:00:00,0.3699,0.3707,0.369,0.37,132304.75,0.0005406866852456777
2025-12-28 05:00:00,0.3701,0.3726,0.3695,0.3708,480052.15,0.002159828053429938
2025-12-28 06:00:00,0.3708,0.3768,0.3703,0.3743,899638.37,0.009394781218683129
2025-12-28 07:00:00,0.3743,0.3755,0.3736,0.374,359540.37,-0.0008018174958514333
2025-12-28 08:00:00,0.3741,0.3752,0.3734,0.3739,203105.67,-0.00026741543146387804
2025-12-28 09:00:00,0.3739,0.3739,0.3698,0.3704,373662.54,-0.009404879211043686
2025-12-28 10:00:00,0.3705,0.3717,0.3702,0.3703,269194.74,-0.00027001485245727557
2025-12-28 11:00:00,0.3704,0.3722,0.37,0.3714,855003.55,0.0029661609990383497
2025-12-28 12:00:00,0.3714,0.3715,0.3693,0.3694,324220.83,-0.005399581153465786
2025-12-28 13:00:00,0.3694,0.3704,0.3687,0.3693,354501.55,-0.00027074590662199956
2025-12-28 14:00:00,0.3693,0.372,0.3693,0.3709,270141.28,0.00432316263702748
2025-12-28 15:00:00,0.3709,0.3723,0.3694,0.3696,150567.88,-0.003511144728016098
2025-12-28 16:00:00,0.3696,0.3715,0.3696,0.37,252146.77,0.0010816658707409699
2025-12-28 17:00:00,0.37,0.3713,0.3695,0.3695,233802.28,-0.0013522652500136498
2025-12-28 18:00:00,0.3695,0.3698,0.3616,0.3637,1480045.25,-0.01582138839531301
2025-12-28 19:00:00,0.3637,0.3651,0.3625,0.3628,335272.18,-0.00247763375196183
2025-12-28 20:00:00,0.3628,0.3641,0.3615,0.3629,208117.49,0.0002755959780430665
2025-12-28 21:00:00,0.3628,0.3642,0.3622,0.3636,153049.01,0.0019270480842991013
2025-12-28 22:00:00,0.3636,0.3664,0.363,0.3657,229876.76,0.005758962852011916
2025-12-28 23:00:00,0.3656,0.369,0.364,0.3687,428608.18,0.008169980084763362
2025-12-29 00:00:00,0.3688,0.3741,0.3669,0.3716,1498828.41,0.007834701699584617
2025-12-29 01:00:00,0.3716,0.3748,0.3679,0.3739,550505.45,0.006170375043384671
2025-12-29 02:00:00,0.374,0.3799,0.374,0.3768,1173345.24,0.007726160719139969
2025-12-29 03:00:00,0.377,0.3829,0.3758,0.3811,996941.68,0.011347265177606453
2025-12-29 04:00:00,0.3812,0.3847,0.3806,0.3815,626579.05422548,0.0010490428446972963
2025-12-29 05:00:00,0.3815,0.3838,0.3792,0.3799,1006297.32,-0.00420279053093173
2025-12-29 06:00:00,0.3799,0.3803,0.3763,0.3768,652564.08,-0.008193517491371842
2025-12-29 07:00:00,0.3771,0.3774,0.3737,0.3759,703395.45,-0.0023913921320757674
2025-12-29 08:00:00,0.3758,0.3776,0.3741,0.3754,448962.52,-0.0013310264177238392
2025-12-29 09:00:00,0.3754,0.3761,0.3675,0.3699,1091262.01,-0.014759425314000155
2025-12-29 10:00:00,0.3698,0.3723,0.3693,0.3702,480840.14,0.0008107013009886394
2025-12-29 11:00:00,0.3703,0.3711,0.3693,0.3694,276771.52,-0.00216333237425742
2025-12-29 12:00:00,0.3694,0.3695,0.3608,0.3656,3401950.01,-0.010340228185144667
2025-12-29 13:00:00,0.3657,0.3665,0.3633,0.3641,339312.00658699,-0.004111284398607232
2025-12-29 14:00:00,0.3642,0.3696,0.3634,0.365,1436567.53,0.002468798401103813
2025-12-29 15:00:00,0.3649,0.3675,0.3642,0.3656,698379.11,0.0016424859975034108
2025-12-29 16:00:00,0.3655,0.3657,0.3591,0.3599,1029417.63,-0.015713624495009914
2025-12-29 17:00:00,0.3599,0.3611,0.358,0.3596,824073.51,-0.0008339124875198234
2025-12-29 18:00:00,0.3597,0.36,0.3545,0.3554,565849.5,-0.01174838687691415
2025-12-29 19:00:00,0.3555,0.3575,0.3528,0.3529,586451.85,-0.007059185039326576
2025-12-29 20:00:00,0.3529,0.3541,0.3505,0.352,571760.02,-0.0025535550831272736
2025-12-29 21:00:00,0.3519,0.3535,0.3516,0.3529,254502.62,0.002553555083127409
2025-12-29 22:00:00,0.3528,0.3555,0.3519,0.3543,446311.34,0.003959281190202024
2025-12-29 23:00:00,0.3541,0.3543,0.353,0.3532,515079.23,-0.003109543141621384
2025-12-30 00:00:00,0.3532,0.3542,0.352,0.3542,270496.26,0.002827256618928323
2025-12-30 01:00:00,0.3541,0.3555,0.3522,0.3525,398025.11,-0.004811103096409938
2025-12-30 02:00:00,0.3526,0.3528,0.3482,0.3508,993260.10987009,-0.004834361754295331
2025-12-30 03:00:00,0.3508,0.353,0.35,0.3526,260734.85,0.005118009465741897
2025-12-30 04:00:00,0.3526,0.3535,0.3518,0.3525,181735.29,-0.0002836477114466155
2025-12-30 05:00:00,0.3524,0.3525,0.3509,0.351,239866.72447951,-0.00426439878645754
2025-12-30 06:00:00,0.351,0.3529,0.3508,0.3512,201521.42,0.0005696382950959299
2025-12-30 07:00:00,0.3513,0.3534,0.3511,0.3522,263130.17,0.002843334301144251
2025-12-30 08:00:00,0.3522,0.3567,0.3521,0.3552,607340.24,0.00848181505590935
2025-12-30 09:00:00,0.3551,0.3565,0.3544,0.3557,272126.67,0.00140666783639446
2025-12-30 10:00:00,0.3558,0.3562,0.3537,0.354,453570.63,-0.004790765820635177
2025-12-30 11:00:00,0.3541,0.3543,0.352,0.3523,255532.8,-0.004813827786582405
2025-12-30 12:00:00,0.3524,0.3541,0.3521,0.3531,206644.82,0.002268217587148776
2025-12-30 13:00:00,0.3531,0.354,0.3524,0.3534,523996.14,0.0008492569512551065
2025-12-30 14:00:00,0.3535,0.3569,0.3503,0.3553,929086.26,0.005361943141385373
2025-12-30 15:00:00,0.3554,0.356,0.3514,0.3542,495496.35,-0.0031007776782481593
2025-12-30 16:00:00,0.3542,0.3557,0.352,0.3537,383092.89,-0.0014126291372982388
2025-12-30 17:00:00,0.3536,0.3545,0.3517,0.3528,667996.51,-0.0025477720787987755
2025-12-30 18:00:00,0.3529,0.3533,0.3512,0.3519,297051.04,-0.0025542798050968538
2025-12-30 19:00:00,0.3519,0.3523,0.3497,0.3513,418826.92,-0.0017064850557580759
2025-12-30 20:00:00,0.3513,0.3513,0.349,0.3492,214821.14,-0.005995735306334157
2025-12-30 21:00:00,0.3491,0.3505,0.3489,0.3505,222285.89,0.0037158825091976283
2025-12-30 22:00:00,0.3506,0.3511,0.3496,0.3508,311728.67,0.0008555540233832333
