timestamp,open,high,low,close,volume
2025-11-27 03:00:00,0.1464,0.1468,0.1455,0.1459,118592.1642
2025-11-27 04:00:00,0.146,0.1466,0.1458,0.1462,375485.0774
2025-11-27 05:00:00,0.1462,0.1463,0.1451,0.1454,176566.5973
2025-11-27 06:00:00,0.1454,0.1459,0.1452,0.1457,203964.0845
2025-11-27 07:00:00,0.1456,0.1459,0.1454,0.1456,131894.9539
2025-11-27 08:00:00,0.1456,0.1457,0.1447,0.1457,160811.4681
2025-11-27 09:00:00,0.1456,0.1463,0.1452,0.1458,178367.4987
2025-11-27 10:00:00,0.1458,0.1464,0.1451,0.1458,175475.1556
2025-11-27 11:00:00,0.1459,0.146,0.1448,0.1449,204140.38
2025-11-27 12:00:00,0.1449,0.1451,0.144,0.1442,207225.2018
2025-11-27 13:00:00,0.1442,0.1452,0.1441,0.1449,355267.9704
2025-11-27 14:00:00,0.1449,0.1452,0.1445,0.1451,108018.2118
2025-11-27 15:00:00,0.145,0.1456,0.1443,0.1453,183367.6348
2025-11-27 16:00:00,0.1453,0.1463,0.1451,0.146,174385.9403
2025-11-27 17:00:00,0.146,0.1463,0.1457,0.1461,170257.5261
2025-11-27 18:00:00,0.1461,0.1472,0.1458,0.147,209299.8154
2025-11-27 19:00:00,0.147,0.1471,0.1464,0.1467,218942.1661
2025-11-27 20:00:00,0.1468,0.1471,0.1466,0.1468,156774.5682
2025-11-27 21:00:00,0.1468,0.1469,0.1459,0.146,166644.5862
2025-11-27 22:00:00,0.1459,0.146,0.1443,0.1447,272563.9808
2025-11-27 23:00:00,0.1446,0.1448,0.1437,0.1443,186451.3727
2025-11-28 00:00:00,0.1443,0.1449,0.144,0.1445,181785.9284
2025-11-28 01:00:00,0.1445,0.1447,0.1429,0.1432,211913.9182
2025-11-28 02:00:00,0.1433,0.1439,0.1428,0.1436,188125.7295
2025-11-28 03:00:00,0.1436,0.1438,0.1433,0.1435,122594.6426
2025-11-28 04:00:00,0.1435,0.144,0.1433,0.1433,82285.7513
2025-11-28 05:00:00,0.1433,0.1441,0.1432,0.144,187102.0363
2025-11-28 06:00:00,0.144,0.144,0.1431,0.1433,115470.0613
2025-11-28 07:00:00,0.1434,0.144,0.1432,0.1434,114744.1948
2025-11-28 08:00:00,0.1434,0.1467,0.1434,0.1465,300716.0398
2025-11-28 09:00:00,0.1466,0.1467,0.1456,0.1458,298323.984
2025-11-28 10:00:00,0.146,0.1461,0.1456,0.1457,254236.79
2025-11-28 11:00:00,0.1457,0.1457,0.1437,0.1446,255957.0595
2025-11-28 12:00:00,0.1446,0.145,0.1446,0.1446,180417.3106
2025-11-28 13:00:00,0.1446,0.1465,0.1441,0.1462,229941.0763
2025-11-28 14:00:00,0.1462,0.1471,0.1455,0.1463,365376.1211
2025-11-28 15:00:00,0.1463,0.1474,0.1457,0.1461,270693.2936
2025-11-28 16:00:00,0.1462,0.1462,0.1436,0.1437,284725.1415
2025-11-28 17:00:00,0.1437,0.1439,0.142,0.1423,337345.0061
2025-11-28 18:00:00,0.1425,0.1432,0.1415,0.143,283492.9062
2025-11-28 19:00:00,0.143,0.1444,0.143,0.1444,161154.6468
2025-11-28 20:00:00,0.1444,0.1446,0.1435,0.1439,121620.3064
2025-11-28 21:00:00,0.1439,0.1441,0.1425,0.1426,254279.5927
2025-11-28 22:00:00,0.1426,0.1438,0.1423,0.1437,173174.9978
2025-11-28 23:00:00,0.1437,0.1438,0.1432,0.1433,187797.3611
2025-11-29 00:00:00,0.1434,0.1434,0.1426,0.1431,297069.2819
2025-11-29 01:00:00,0.1431,0.1439,0.143,0.1431,218366.5255
2025-11-29 02:00:00,0.1432,0.1433,0.1425,0.143,46519.5744
2025-11-29 03:00:00,0.1431,0.1434,0.1426,0.1426,18092.2758
2025-11-29 04:00:00,0.1426,0.143,0.1421,0.143,43266.8327
2025-11-29 05:00:00,0.1431,0.1431,0.1423,0.1423,100453.1514
2025-11-29 06:00:00,0.1422,0.1425,0.1409,0.1413,110162.7361
2025-11-29 07:00:00,0.1412,0.1417,0.1409,0.1411,54826.2367
2025-11-29 08:00:00,0.141,0.1414,0.1405,0.1405,37190.3921
2025-11-29 09:00:00,0.1406,0.1407,0.1401,0.1406,41410.8081
2025-11-29 10:00:00,0.1406,0.1413,0.1403,0.141,63507.716
2025-11-29 11:00:00,0.1411,0.1422,0.1411,0.142,47285.0443
2025-11-29 12:00:00,0.142,0.1423,0.1415,0.1415,38314.3273
2025-11-29 13:00:00,0.1414,0.1418,0.1411,0.1413,27398.2208
2025-11-29 14:00:00,0.1413,0.1413,0.1407,0.1407,30653.8981
2025-11-29 15:00:00,0.1408,0.1419,0.1408,0.1416,65841.4212
2025-11-29 16:00:00,0.1416,0.1416,0.1403,0.1407,134313.2095
2025-11-29 17:00:00,0.1408,0.1408,0.1392,0.1396,129149.7125
2025-11-29 18:00:00,0.1396,0.1398,0.1388,0.1396,76240.0447
2025-11-29 19:00:00,0.1397,0.1397,0.1389,0.1391,72278.9541
2025-11-29 20:00:00,0.139,0.14,0.1387,0.1399,68513.5146
2025-11-29 21:00:00,0.14,0.14,0.1394,0.1397,29327.9073
2025-11-29 22:00:00,0.1397,0.1397,0.139,0.1394,124792.411
2025-11-29 23:00:00,0.1394,0.1401,0.1391,0.1393,93604.1114
2025-11-30 00:00:00,0.1394,0.1397,0.139,0.1392,49074.5789
2025-11-30 01:00:00,0.1392,0.1401,0.1392,0.1396,55452.9989
2025-11-30 02:00:00,0.1396,0.14,0.1391,0.1391,25572.0253
2025-11-30 03:00:00,0.1391,0.1399,0.1384,0.1399,70417.0267
2025-11-30 04:00:00,0.1399,0.1401,0.1392,0.1394,32536.8568
2025-11-30 05:00:00,0.1393,0.1393,0.1386,0.1389,40393.3885
2025-11-30 06:00:00,0.1389,0.1395,0.1386,0.1386,59441.6142
2025-11-30 07:00:00,0.1385,0.1393,0.1384,0.1393,50698.8575
2025-11-30 08:00:00,0.1392,0.1399,0.1389,0.1393,55744.9843
2025-11-30 09:00:00,0.1393,0.1397,0.1391,0.1395,46295.3158
2025-11-30 10:00:00,0.1394,0.1394,0.1385,0.1385,48064.0348
2025-11-30 11:00:00,0.1385,0.1387,0.1378,0.138,71609.125561
2025-11-30 12:00:00,0.138,0.1393,0.1372,0.1391,356346.1721
2025-11-30 13:00:00,0.1392,0.1408,0.139,0.1408,1981945.1427
2025-11-30 14:00:00,0.1409,0.1409,0.14,0.1403,638712.0037
2025-11-30 15:00:00,0.1402,0.1405,0.1394,0.1403,119167.0605
2025-11-30 16:00:00,0.1403,0.1411,0.1403,0.1407,95639.8755
2025-11-30 17:00:00,0.1408,0.1408,0.1396,0.1404,404730.2471
2025-11-30 18:00:00,0.1403,0.1403,0.1397,0.1403,136843.2216
2025-11-30 19:00:00,0.1404,0.1404,0.1395,0.1398,34035.533
2025-11-30 20:00:00,0.1399,0.1405,0.1394,0.1399,55371.0006
2025-11-30 21:00:00,0.1399,0.14,0.1392,0.1393,71120.4553
2025-11-30 22:00:00,0.1394,0.1401,0.1391,0.1398,139489.5901
2025-11-30 23:00:00,0.1398,0.1398,0.1366,0.1367,213819.0639
2025-12-01 00:00:00,0.1367,0.137,0.1309,0.1312,667310.495
2025-12-01 01:00:00,0.1312,0.1333,0.1312,0.1322,159324.2887
2025-12-01 02:00:00,0.1324,0.1328,0.1315,0.1316,338590.6636
2025-12-01 03:00:00,0.1315,0.1317,0.1303,0.1304,170267.2609
2025-12-01 04:00:00,0.1304,0.1306,0.1297,0.1302,156795.3778
2025-12-01 05:00:00,0.1301,0.1307,0.129,0.1296,116321.1484
2025-12-01 06:00:00,0.1296,0.1298,0.1289,0.1295,80185.6378
2025-12-01 07:00:00,0.1295,0.1301,0.1288,0.1301,87060.8682
2025-12-01 08:00:00,0.13,0.1311,0.1298,0.131,1132162.0665
2025-12-01 09:00:00,0.1309,0.1318,0.1309,0.1312,1446838.0952
2025-12-01 10:00:00,0.1312,0.1315,0.131,0.131,75666.2078
2025-12-01 11:00:00,0.1309,0.1311,0.1306,0.131,134845.4024
2025-12-01 12:00:00,0.1311,0.1312,0.1284,0.1309,419209.899
2025-12-01 13:00:00,0.1308,0.1319,0.1302,0.1305,142385.5728
2025-12-01 14:00:00,0.1305,0.1313,0.1301,0.1303,144384.2349
2025-12-01 15:00:00,0.1304,0.1307,0.1278,0.1302,1525322.4034
2025-12-01 16:00:00,0.1303,0.1306,0.129,0.1292,285231.384
2025-12-01 17:00:00,0.1294,0.1301,0.1287,0.1288,144652.8396
2025-12-01 18:00:00,0.1288,0.1303,0.1288,0.1301,338864.6649
2025-12-01 19:00:00,0.1301,0.1301,0.1291,0.1295,92511.9559
2025-12-01 20:00:00,0.1295,0.1309,0.1294,0.1294,1464469.2499
2025-12-01 21:00:00,0.1295,0.1306,0.1292,0.1302,1335692.2044
2025-12-01 22:00:00,0.1301,0.1309,0.1299,0.1304,261968.0987
2025-12-01 23:00:00,0.1304,0.1308,0.1301,0.1303,110114.9553
2025-12-02 00:00:00,0.1305,0.1305,0.1298,0.13,54998.2682
2025-12-02 01:00:00,0.13,0.1316,0.1299,0.1303,88179.6689
2025-12-02 02:00:00,0.1303,0.1304,0.1295,0.1295,156493.8413
2025-12-02 03:00:00,0.1295,0.1301,0.1288,0.1297,104280.8672
2025-12-02 04:00:00,0.1298,0.1302,0.1294,0.1294,1048542.0032
2025-12-02 05:00:00,0.1293,0.1295,0.1289,0.1292,55513.7593
2025-12-02 06:00:00,0.1291,0.1297,0.1288,0.1297,48857.8608
2025-12-02 07:00:00,0.1298,0.1298,0.1292,0.1293,42619.557
2025-12-02 08:00:00,0.1294,0.1294,0.1284,0.1287,84199.6918
2025-12-02 09:00:00,0.1287,0.1297,0.1287,0.1295,264174.9457
2025-12-02 10:00:00,0.1295,0.1314,0.1295,0.1309,458117.1312
2025-12-02 11:00:00,0.131,0.1321,0.1309,0.1318,810825.0931
2025-12-02 12:00:00,0.1318,0.1324,0.1314,0.1319,94869.5502
2025-12-02 13:00:00,0.1319,0.1329,0.1315,0.1327,74022.0184
2025-12-02 14:00:00,0.1327,0.1358,0.1326,0.1357,560946.971
2025-12-02 15:00:00,0.1357,0.1405,0.1357,0.1401,5204295.978
2025-12-02 16:00:00,0.1401,0.1404,0.1385,0.1392,204604.0476
2025-12-02 17:00:00,0.1392,0.1399,0.1386,0.1387,170497.6215
2025-12-02 18:00:00,0.1387,0.1392,0.1383,0.1386,100191.9844
2025-12-02 19:00:00,0.1388,0.1391,0.1382,0.1383,120456.613
2025-12-02 20:00:00,0.1383,0.1387,0.1376,0.1382,168389.7713
2025-12-02 21:00:00,0.1382,0.1385,0.1377,0.1383,100028.5375
2025-12-02 22:00:00,0.1383,0.1394,0.1382,0.1392,161626.6394
2025-12-02 23:00:00,0.1393,0.1394,0.1386,0.1387,68694.7735
2025-12-03 00:00:00,0.1387,0.1393,0.1384,0.1391,135103.2167
2025-12-03 01:00:00,0.139,0.1397,0.1388,0.1395,80818.7749
2025-12-03 02:00:00,0.1395,0.1412,0.1394,0.1409,109967.6478
2025-12-03 03:00:00,0.1409,0.1415,0.1408,0.1409,70284.5845
2025-12-03 04:00:00,0.1409,0.1422,0.1408,0.1421,91483.3438
2025-12-03 05:00:00,0.1421,0.1428,0.1419,0.1419,64720.4988
2025-12-03 06:00:00,0.1419,0.1427,0.141,0.1412,127242.2568
2025-12-03 07:00:00,0.1412,0.1417,0.1409,0.1411,181834.4433
2025-12-03 08:00:00,0.1412,0.1415,0.1408,0.1412,30849.9243
2025-12-03 09:00:00,0.1411,0.1412,0.1399,0.1404,61507.4612
2025-12-03 10:00:00,0.1405,0.1405,0.1392,0.1392,75751.9092
2025-12-03 11:00:00,0.1393,0.1402,0.1389,0.14,73187.2481
2025-12-03 12:00:00,0.14,0.1402,0.1393,0.1397,56296.327
2025-12-03 13:00:00,0.1397,0.14,0.1394,0.1395,64696.867
2025-12-03 14:00:00,0.1395,0.1409,0.1369,0.139,327510.4128
2025-12-03 15:00:00,0.139,0.1405,0.1387,0.1401,170149.5278
2025-12-03 16:00:00,0.1401,0.1407,0.1393,0.14,76604.6393
2025-12-03 17:00:00,0.1402,0.1415,0.1402,0.1415,103877.9899
2025-12-03 18:00:00,0.1415,0.1425,0.141,0.1413,247997.9996
2025-12-03 19:00:00,0.1415,0.1424,0.1413,0.1423,36267.5839
2025-12-03 20:00:00,0.1424,0.1432,0.1417,0.1427,91151.9025
2025-12-03 21:00:00,0.1426,0.1443,0.1424,0.1442,113440.8789
2025-12-03 22:00:00,0.1441,0.1444,0.1432,0.1439,197447.3466
2025-12-03 23:00:00,0.144,0.1448,0.1435,0.1435,90130.3201
2025-12-04 00:00:00,0.1436,0.1441,0.1427,0.1428,111298.5089
2025-12-04 01:00:00,0.1429,0.1441,0.1424,0.1425,95849.8933
2025-12-04 02:00:00,0.1426,0.1434,0.1425,0.1425,75191.6593
2025-12-04 03:00:00,0.1424,0.1428,0.1417,0.1417,64713.6643
2025-12-04 04:00:00,0.1417,0.1418,0.1409,0.1413,64251.6071
2025-12-04 05:00:00,0.1414,0.1414,0.1404,0.1407,78187.4786
2025-12-04 06:00:00,0.1408,0.1413,0.1407,0.141,68509.4669
2025-12-04 07:00:00,0.141,0.1415,0.1406,0.1413,36105.4384
2025-12-04 08:00:00,0.1412,0.1413,0.1404,0.1404,76432.6234
2025-12-04 09:00:00,0.1405,0.1412,0.1405,0.141,61521.7163
2025-12-04 10:00:00,0.141,0.1411,0.1405,0.1407,19795.0511
2025-12-04 11:00:00,0.1406,0.1407,0.1402,0.1405,40536.0481
2025-12-04 12:00:00,0.1404,0.1405,0.1396,0.1399,85481.0922
2025-12-04 13:00:00,0.14,0.1403,0.1393,0.1394,68493.0556
2025-12-04 14:00:00,0.1394,0.14,0.1386,0.1389,247848.4154
2025-12-04 15:00:00,0.139,0.1425,0.139,0.1421,231066.5196
2025-12-04 16:00:00,0.1422,0.1424,0.1409,0.1411,180107.3939
2025-12-04 17:00:00,0.1411,0.1411,0.1396,0.1406,63617.3439
2025-12-04 18:00:00,0.1406,0.1409,0.1395,0.1397,57765.7839
2025-12-04 19:00:00,0.1399,0.1399,0.137,0.1397,241466.538
2025-12-04 20:00:00,0.1397,0.1403,0.1391,0.1401,88847.6079
2025-12-04 21:00:00,0.14,0.1402,0.1386,0.1386,97520.8172
2025-12-04 22:00:00,0.1387,0.1395,0.1387,0.1392,136039.9484
2025-12-04 23:00:00,0.1392,0.1393,0.1384,0.1386,87476.0778
2025-12-05 00:00:00,0.1385,0.1393,0.1383,0.1388,47037.7058
2025-12-05 01:00:00,0.1389,0.1396,0.1389,0.1389,65463.7666
2025-12-05 02:00:00,0.1389,0.1398,0.1386,0.1393,58226.2082
2025-12-05 03:00:00,0.1394,0.1395,0.1382,0.1383,39558.2238
2025-12-05 04:00:00,0.1384,0.1388,0.1373,0.1379,48469.4801
2025-12-05 05:00:00,0.1379,0.1383,0.1372,0.1373,38700.7607
2025-12-05 06:00:00,0.1374,0.1379,0.1372,0.1378,42499.9517
2025-12-05 07:00:00,0.1377,0.1386,0.1377,0.1384,60875.829
2025-12-05 08:00:00,0.1383,0.1383,0.1377,0.138,42101.5916
2025-12-05 09:00:00,0.1379,0.1379,0.1358,0.1361,87981.3097
2025-12-05 10:00:00,0.136,0.1372,0.1359,0.1364,78533.0116
2025-12-05 11:00:00,0.1365,0.1366,0.1352,0.1358,63924.063
2025-12-05 12:00:00,0.1357,0.136,0.1353,0.1356,213045.2943
2025-12-05 13:00:00,0.1356,0.1363,0.1343,0.1347,117894.4719
2025-12-05 14:00:00,0.1348,0.1353,0.1343,0.1347,143732.0271
2025-12-05 15:00:00,0.1348,0.1374,0.1348,0.1353,224403.2875
2025-12-05 16:00:00,0.1353,0.1353,0.131,0.1321,282570.2696
2025-12-05 17:00:00,0.132,0.1328,0.1312,0.1322,86771.0934
2025-12-05 18:00:00,0.1322,0.1335,0.1312,0.1312,148799.7903
2025-12-05 19:00:00,0.1313,0.133,0.1305,0.1325,114529.2233
2025-12-05 20:00:00,0.1324,0.1332,0.1321,0.1324,221049.1716
2025-12-05 21:00:00,0.1324,0.1329,0.1319,0.1321,54401.7642
2025-12-05 22:00:00,0.1321,0.1326,0.1317,0.1322,284949.2598
2025-12-05 23:00:00,0.1323,0.1329,0.1319,0.1327,287341.7142
2025-12-06 00:00:00,0.1327,0.1328,0.1321,0.1327,286176.3173
2025-12-06 01:00:00,0.1327,0.1332,0.1325,0.1326,203067.822
2025-12-06 02:00:00,0.1326,0.133,0.1323,0.133,273552.6834
2025-12-06 03:00:00,0.133,0.1337,0.133,0.1332,216285.1041
2025-12-06 04:00:00,0.1331,0.1333,0.1323,0.1324,178760.349
2025-12-06 05:00:00,0.1324,0.1325,0.1318,0.1321,308751.0649
2025-12-06 06:00:00,0.132,0.1328,0.1319,0.1327,43742.853
2025-12-06 07:00:00,0.1327,0.1331,0.1321,0.1327,95898.6898
2025-12-06 08:00:00,0.1326,0.1327,0.132,0.132,52007.70354292
2025-12-06 09:00:00,0.1322,0.1331,0.1322,0.133,40499.6689
2025-12-06 10:00:00,0.1329,0.1329,0.1322,0.1323,30834.0441
2025-12-06 11:00:00,0.1322,0.1331,0.1322,0.1329,30540.2072
2025-12-06 12:00:00,0.1328,0.1336,0.1327,0.1332,36349.1116
2025-12-06 13:00:00,0.1332,0.1333,0.133,0.1331,54617.7036
2025-12-06 14:00:00,0.133,0.1343,0.1328,0.1339,167901.4076
2025-12-06 15:00:00,0.1339,0.1339,0.1327,0.1332,68505.4591
2025-12-06 16:00:00,0.1331,0.1341,0.133,0.1338,37619.4265
2025-12-06 17:00:00,0.1338,0.1348,0.1338,0.1347,89226.0708
2025-12-06 18:00:00,0.1345,0.135,0.1343,0.1343,46870.709
2025-12-06 19:00:00,0.1343,0.1345,0.1331,0.1338,555020.2542
2025-12-06 20:00:00,0.1341,0.1341,0.1335,0.134,33337.4955
2025-12-06 21:00:00,0.134,0.1354,0.1339,0.1344,88120.7866
2025-12-06 22:00:00,0.1344,0.1344,0.1335,0.1337,203257.4292
2025-12-06 23:00:00,0.1338,0.1339,0.1333,0.1336,32667.156
2025-12-07 00:00:00,0.1336,0.1345,0.1335,0.1345,49781.3035
2025-12-07 01:00:00,0.1343,0.1344,0.134,0.134,51946.6338
2025-12-07 02:00:00,0.1339,0.1347,0.1339,0.1347,74040.8553
2025-12-07 03:00:00,0.1346,0.1348,0.1342,0.1348,24964.7784
2025-12-07 04:00:00,0.1348,0.1348,0.134,0.1344,42604.6901
2025-12-07 05:00:00,0.1345,0.1348,0.1342,0.1345,58904.9967
2025-12-07 06:00:00,0.1344,0.1351,0.1344,0.135,30170.4864
2025-12-07 07:00:00,0.1351,0.1351,0.1338,0.1341,43566.3263
2025-12-07 08:00:00,0.1341,0.1344,0.1336,0.1337,27335.3049
2025-12-07 09:00:00,0.1337,0.1339,0.1325,0.1328,70230.3547
2025-12-07 10:00:00,0.1328,0.1334,0.1328,0.133,24586.5499
2025-12-07 11:00:00,0.1329,0.1332,0.1328,0.133,27708.6293
2025-12-07 12:00:00,0.1329,0.1338,0.1329,0.1335,27147.7579
2025-12-07 13:00:00,0.1336,0.1337,0.1321,0.1325,55672.3624
2025-12-07 14:00:00,0.1324,0.1325,0.1294,0.1302,373738.2706
2025-12-07 15:00:00,0.1302,0.1336,0.1301,0.1333,199869.6312
2025-12-07 16:00:00,0.1332,0.1332,0.1322,0.133,123796.3116
2025-12-07 17:00:00,0.1333,0.136,0.1326,0.1356,147701.2124
2025-12-07 18:00:00,0.1356,0.1366,0.1356,0.1361,118477.4294
2025-12-07 19:00:00,0.1361,0.1362,0.1353,0.136,89250.2477
2025-12-07 20:00:00,0.1358,0.1361,0.1357,0.1361,32377.2327
2025-12-07 21:00:00,0.136,0.136,0.1327,0.1333,77114.3789
2025-12-07 22:00:00,0.1332,0.1332,0.1305,0.1319,192507.3797
2025-12-07 23:00:00,0.1319,0.1328,0.1314,0.1328,122856.97
2025-12-08 00:00:00,0.1328,0.1333,0.1323,0.1324,51233.979
2025-12-08 01:00:00,0.1325,0.1349,0.1325,0.1336,76294.4137
2025-12-08 02:00:00,0.1335,0.1344,0.1334,0.1343,43186.1839
2025-12-08 03:00:00,0.1343,0.1345,0.1337,0.1337,36625.3178
2025-12-08 04:00:00,0.1337,0.1345,0.1336,0.1339,845031.0251
2025-12-08 05:00:00,0.1338,0.1346,0.1335,0.1343,48993.4122
2025-12-08 06:00:00,0.1344,0.1352,0.134,0.1348,52874.2767
2025-12-08 07:00:00,0.1349,0.1353,0.1344,0.1348,50235.7146
2025-12-08 08:00:00,0.1347,0.1352,0.1346,0.1349,177657.5616
2025-12-08 09:00:00,0.1352,0.1364,0.1351,0.1354,752962.61949098
2025-12-08 10:00:00,0.1353,0.1356,0.1351,0.1353,29928.4575
2025-12-08 11:00:00,0.1353,0.1353,0.1345,0.1347,46315.747
2025-12-08 12:00:00,0.1347,0.1352,0.1343,0.1352,88446.8228
2025-12-08 13:00:00,0.1352,0.1356,0.1347,0.1351,116493.4368
2025-12-08 14:00:00,0.1351,0.1361,0.1343,0.1349,91933.0227
2025-12-08 15:00:00,0.1351,0.1354,0.1334,0.1339,92664.0277
2025-12-08 16:00:00,0.1338,0.1353,0.1333,0.1345,152885.4393
2025-12-08 17:00:00,0.1345,0.1353,0.1339,0.135,67203.6594
2025-12-08 18:00:00,0.1352,0.1353,0.1333,0.1336,63234.1728
2025-12-08 19:00:00,0.1341,0.1345,0.1336,0.1338,37534.3933
2025-12-08 20:00:00,0.1339,0.1345,0.1337,0.1342,69165.2947
2025-12-08 21:00:00,0.1342,0.1349,0.1339,0.1349,101860.1348
2025-12-08 22:00:00,0.1348,0.1348,0.1338,0.1342,149776.3525
2025-12-08 23:00:00,0.1342,0.1343,0.133,0.1335,132969.2032
2025-12-09 00:00:00,0.1335,0.1339,0.1328,0.133,72952.945
2025-12-09 01:00:00,0.133,0.1333,0.1322,0.1323,56431.0056
2025-12-09 02:00:00,0.1323,0.133,0.1322,0.1323,69372.8127
2025-12-09 03:00:00,0.1323,0.1336,0.132,0.1335,140104.4136
2025-12-09 04:00:00,0.1335,0.1335,0.1323,0.1326,37063.1285
2025-12-09 05:00:00,0.1326,0.133,0.1323,0.1323,63541.7945
2025-12-09 06:00:00,0.1326,0.1328,0.1322,0.1328,49160.4848
2025-12-09 07:00:00,0.1329,0.1333,0.1325,0.1332,145292.1798
2025-12-09 08:00:00,0.1331,0.1335,0.1328,0.1329,27494.1634
2025-12-09 09:00:00,0.1328,0.1329,0.1322,0.1323,37961.5578
2025-12-09 10:00:00,0.1322,0.1325,0.1317,0.1322,52270.0532
2025-12-09 11:00:00,0.1321,0.1328,0.132,0.1328,45130.423
2025-12-09 12:00:00,0.1327,0.1336,0.1325,0.1336,45240.5657
2025-12-09 13:00:00,0.1336,0.134,0.133,0.1333,35152.3238
2025-12-09 14:00:00,0.1333,0.1337,0.1324,0.1329,152938.9284
2025-12-09 15:00:00,0.1332,0.1376,0.1331,0.1375,402781.4169
2025-12-09 16:00:00,0.1376,0.1416,0.1376,0.1414,223244.7454
2025-12-09 17:00:00,0.1415,0.142,0.1397,0.1399,242306.2449
2025-12-09 18:00:00,0.1399,0.1401,0.1392,0.1398,220619.9166
2025-12-09 19:00:00,0.1398,0.1398,0.1387,0.1393,204963.7817
2025-12-09 20:00:00,0.1392,0.1393,0.1373,0.1382,84227.6551
2025-12-09 21:00:00,0.1382,0.1384,0.1366,0.1376,102486.2364
2025-12-09 22:00:00,0.1376,0.1389,0.1374,0.1385,165057.4745
2025-12-09 23:00:00,0.1384,0.1388,0.1379,0.1381,114865.1852
2025-12-10 00:00:00,0.1381,0.1384,0.1373,0.1373,57841.0286
2025-12-10 01:00:00,0.1372,0.1374,0.1364,0.1364,56233.8308
2025-12-10 02:00:00,0.1364,0.1369,0.1361,0.1365,73103.1478
2025-12-10 03:00:00,0.1365,0.1368,0.1362,0.1364,42141.6995
2025-12-10 04:00:00,0.1363,0.137,0.1362,0.1366,43751.6065
2025-12-10 05:00:00,0.1365,0.1371,0.1363,0.1365,32580.4064
2025-12-10 06:00:00,0.1364,0.1364,0.136,0.1362,24186.1146
2025-12-10 07:00:00,0.1361,0.1366,0.136,0.1366,477022.4606
2025-12-10 08:00:00,0.1366,0.137,0.1362,0.1362,441825.9427
2025-12-10 09:00:00,0.1361,0.137,0.1358,0.137,67768.8272
2025-12-10 10:00:00,0.1369,0.1377,0.136,0.1364,98023.3852
2025-12-10 11:00:00,0.1362,0.1366,0.136,0.1365,110946.2611
2025-12-10 12:00:00,0.1365,0.1373,0.1363,0.1373,258236.7442
2025-12-10 13:00:00,0.1373,0.138,0.1371,0.1374,536727.0872
2025-12-10 14:00:00,0.1374,0.1374,0.1363,0.1366,67036.4987
2025-12-10 15:00:00,0.1366,0.1377,0.1358,0.1364,812976.2146
2025-12-10 16:00:00,0.1364,0.1383,0.1363,0.137,687068.4095
2025-12-10 17:00:00,0.137,0.1378,0.1368,0.1372,1272588.3368
2025-12-10 18:00:00,0.1372,0.1392,0.1371,0.1381,105826.8533
2025-12-10 19:00:00,0.1382,0.14,0.1367,0.1396,444339.6182
2025-12-10 20:00:00,0.1397,0.1421,0.138,0.1384,417016.7177
2025-12-10 21:00:00,0.1383,0.1388,0.1362,0.1363,138260.4374
2025-12-10 22:00:00,0.1363,0.1367,0.1345,0.1366,202266.3185
2025-12-10 23:00:00,0.1364,0.1367,0.135,0.135,94519.0374
2025-12-11 00:00:00,0.135,0.1353,0.1326,0.133,249897.5795
2025-12-11 01:00:00,0.133,0.133,0.1312,0.1312,124428.4057
2025-12-11 02:00:00,0.1312,0.1312,0.1301,0.1303,117967.7684
2025-12-11 03:00:00,0.1303,0.1304,0.1293,0.1297,276016.9829
2025-12-11 04:00:00,0.1296,0.1308,0.129,0.1306,72425.358
2025-12-11 05:00:00,0.1305,0.1306,0.1301,0.1303,79712.7106
2025-12-11 06:00:00,0.1303,0.1306,0.1298,0.1301,34557.8721
2025-12-11 07:00:00,0.13,0.13,0.1289,0.129,141653.1632
2025-12-11 08:00:00,0.1289,0.1289,0.1283,0.1287,93286.4189
2025-12-11 09:00:00,0.1287,0.1297,0.1287,0.129,56567.6585
2025-12-11 10:00:00,0.1291,0.1292,0.1286,0.1291,46612.7176
2025-12-11 11:00:00,0.129,0.1297,0.1289,0.1293,120148.3889
2025-12-11 12:00:00,0.1292,0.1299,0.1291,0.1297,66818.4803
2025-12-11 13:00:00,0.1297,0.1305,0.1293,0.1303,93623.9306
2025-12-11 14:00:00,0.1303,0.1308,0.1292,0.13,113700.6035
2025-12-11 15:00:00,0.1298,0.1306,0.1283,0.1289,322700.0735
2025-12-11 16:00:00,0.129,0.129,0.1268,0.1269,110378.3179
2025-12-11 17:00:00,0.127,0.1279,0.1266,0.1271,124327.8314
2025-12-11 18:00:00,0.1272,0.1294,0.1271,0.1285,114743.5436
2025-12-11 19:00:00,0.1286,0.1294,0.1275,0.1279,168949.7188
2025-12-11 20:00:00,0.1278,0.1292,0.1278,0.1291,94615.5542
2025-12-11 21:00:00,0.1291,0.1311,0.129,0.1306,1095666.6222
2025-12-11 22:00:00,0.1307,0.1309,0.1294,0.1298,187779.6839
2025-12-11 23:00:00,0.1298,0.1303,0.1293,0.1298,237263.6567
2025-12-12 00:00:00,0.1299,0.1302,0.1276,0.1277,155487.5524
2025-12-12 01:00:00,0.1279,0.1292,0.1279,0.1288,167302.7023
2025-12-12 02:00:00,0.1288,0.1299,0.1286,0.1297,80093.1249
2025-12-12 03:00:00,0.1297,0.1301,0.1288,0.1292,104390.0561
2025-12-12 04:00:00,0.1293,0.1296,0.1289,0.1292,28271.5245
